sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
873,1,1,0.9014092087745667,1|7|19|19|19|19|19|19,1|7|19|19|19|19|19|19
874,1,1,0.9075798392295837,1|9|15|24|24|24|24|24,1|9|15|24|24|24|24|24
875,1,1,0.8797923922538757,1|17|5|22|22|22|22|22,1|5|17|22|22|22|22|22
876,1,1,0.6853384971618652,1|3|12|13|13|4|11|6,1|3|4|6|11|12|13|13
877,1,1,0.9043432474136353,1|8|21|21|21|21|21|21,1|8|21|21|21|21|21|21
878,1,1,0.936701774597168,1|10|16|27|27|27|27|27,1|10|16|27|27|27|27|27
879,1,1,0.9999963045120239,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
880,2,1,0.5877427458763123,7|1|14|9|18|15|26|26,1|7|9|14|15|18|26|26
881,2,1,0.10187707841396332,3|1|13|17|20|21|28|28,1|3|13|17|20|21|28|28
882,2,1,0.5559425950050354,6|1|31|31|31|31|31|31,1|6|31|31|31|31|31|31
883,1,1,0.8148272037506104,1|16|12|27|27|29|27|27,1|12|16|27|27|27|27|27
884,2,1,0.48390111327171326,5|1|11|24|24|25|24|24,1|5|11|24|24|24|24|24
885,2,1,0.07356129586696625,8|1|2|22|22|22|22|22,1|2|8|22|22|22|22|22
886,1,1,0.7338140606880188,1|10|19|30|30|30|30|30,1|10|19|30|30|30|30|30
887,1,1,0.39583268761634827,1|4|4|4|23|23|23|23,1|4|4|4|23|23|23|23
888,1,1,0.9999998211860657,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
889,1,1,0.020606275647878647,1|2|14|21|21|23|21|21,1|2|14|21|21|21|21|21
890,1,1,0.45390260219573975,1|5|9|13|13|17|31|31,1|5|9|13|13|17|31|31
891,1,1,0.9999150633811951,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
892,1,1,0.5975229740142822,1|8|15|24|24|24|24|24,1|8|15|24|24|24|24|24
893,1,1,0.724410355091095,1|11|18|27|27|27|30|27,1|11|18|27|27|27|27|27
894,1,1,0.48957428336143494,1|7|10|12|6|16|20|20,1|6|7|10|12|16|20|20
895,2,1,0.15146000683307648,4|1|3|26|26|26|26|26,1|3|4|26|26|26|26|26
896,1,1,0.8646863102912903,1|12|14|20|31|31|31|31,1|12|14|20|31|31|31|31
897,2,1,0.016643883660435677,7|2|1|10|18|25|25|29,1|2|7|10|18|25|25|25
898,2,1,0.5589410066604614,9|1|16|17|26|26|26|26,1|9|16|17|26|26|26|26
899,2,1,0.8680965304374695,13|19|1|15|22|22|22|22,1|13|15|19|22|22|22|22
900,1,3,0.526027262210846,1|1|1|8|30|30|30|30,1|1|1|8|30|30|30|30
901,2,1,0.09886828809976578,11|1|5|3|4|27|23|23,1|3|4|5|11|23|23|23
902,1,1,0.9999995827674866,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
903,1,1,0.45996004343032837,1|6|24|24|24|24|24|24,1|6|24|24|24|24|24|24
904,1,1,0.9327871203422546,1|19|35|35|35|35|35|35,1|19|35|35|35|35|35|35
905,1,1,0.8928207755088806,1|20|15|34|34|34|34|34,1|15|20|34|34|34|34|34
906,2,1,0.08446541428565979,4|3|1|16|7|26|21|32,1|3|4|7|16|21|26|32
907,1,1,0.5428504943847656,1|10|17|40|40|40|40|40,1|10|17|40|40|40|40|40
908,2,1,0.08159036189317703,9|2|1|5|31|31|42|31,1|2|5|9|31|31|31|31
909,2,1,0.42059144377708435,13|1|8|27|27|13|25|29,1|8|13|13|25|27|27|29
910,1,1,0.27787649631500244,1|6|24|18|11|22|23|36,1|6|11|18|22|23|24|36
911,2,1,0.611951470375061,12|28|14|1|30|30|30|30,1|12|14|28|30|30|30|30
912,1,1,0.7105863690376282,1|6|17|17|17|17|17|17,1|6|17|17|17|17|17|17
913,1,1,0.9999982118606567,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
914,2,1,0.8108875155448914,7|1|19|19|19|19|19|19,1|7|19|19|19|19|19|19
915,1,1,0.8593177199363708,1|13|8|13|15|15|15|15,1|8|13|13|15|15|15|15
916,1,1,0.6705609560012817,1|5|21|21|21|21|21|21,1|5|21|21|21|21|21|21
917,2,1,0.4783649146556854,4|1|16|16|16|16|16|16,1|4|16|16|16|16|16|16
918,1,1,0.01432120893150568,1|3|10|9|11|20|20|20,1|3|9|10|11|20|20|20
919,1,1,0.0064114113338291645,1|2|12|18|18|18|18|18,1|2|12|18|18|18|18|18
920,1,1,0.7342995405197144,1|6|9|9|15|16|17|17,1|6|9|9|15|16|17|17
921,1,1,0.8790507316589355,1|8|19|19|19|19|19|19,1|8|19|19|19|19|19|19
922,1,1,0.6622463464736938,1|5|21|21|21|21|21|21,1|5|21|21|21|21|21|21
923,1,1,0.811604380607605,1|7|20|20|20|20|20|20,1|7|20|20|20|20|20|20
924,1,1,0.9999997615814209,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
925,2,1,0.26983603835105896,3|1|11|13|18|18|18|18,1|3|11|13|18|18|18|18
926,2,1,0.34274500608444214,4|1|14|12|24|24|24|24,1|4|12|14|24|24|24|24
927,2,1,0.02758779190480709,2|1|10|23|23|23|23|23,1|2|10|23|23|23|23|23
928,1,1,0.352220356464386,1|10|4|18|24|24|24|24,1|4|10|18|24|24|24|24
929,1,1,0.5192681550979614,1|6|26|26|26|26|26|26,1|6|26|26|26|26|26|26
930,1,1,0.5313786864280701,1|11|16|7|25|25|25|25,1|7|11|16|25|25|25|25
931,1,1,0.8460292816162109,1|17|21|29|29|29|29|29,1|17|21|29|29|29|29|29
932,1,1,0.11970589309930801,1|12|2|33|33|33|34|33,1|2|12|33|33|33|33|33
933,2,1,0.44430696964263916,13|1|14|8|15|5|22|31,1|5|8|13|14|15|22|31
934,1,4,0.9034431576728821,1|1|1|1|20|27|27|27,1|1|1|1|20|27|27|27
935,2,1,0.21938036382198334,3|1|9|19|23|28|28|28,1|3|9|19|23|28|28|28
936,2,1,0.5339378714561462,15|1|7|17|19|26|26|26,1|7|15|17|19|26|26|26
937,2,1,0.8218233585357666,10|1|10|9|12|22|22|22,1|9|10|10|12|22|22|22
938,1,1,0.9608967900276184,1|16|24|24|24|24|24|24,1|16|24|24|24|24|24|24
939,2,1,0.43447256088256836,5|1|6|20|20|20|20|20,1|5|6|20|20|20|20|20
940,2,1,0.09652621299028397,3|1|23|23|23|23|23|23,1|3|23|23|23|23|23|23
941,1,1,0.9293371438980103,1|14|18|27|27|27|27|27,1|14|18|27|27|27|27|27
942,1,1,0.6474364995956421,1|8|25|25|25|25|25|25,1|8|25|25|25|25|25|25
943,1,1,0.05351363122463226,1|4|2|11|13|21|21|21,1|2|4|11|13|21|21|21
944,1,1,0.4519273638725281,1|5|20|20|20|20|20|20,1|5|20|20|20|20|20|20
945,1,1,0.7513219714164734,1|10|19|11|26|26|26|26,1|10|11|19|26|26|26|26
946,2,1,0.0006862658774480224,8|2|15|1|16|15|22|22,1|2|8|15|15|16|22|22
947,1,1,0.8538448214530945,1|13|25|25|25|25|25|25,1|13|25|25|25|25|25|25
948,1,1,0.9895801544189453,1|18|27|27|27|27|27|27,1|18|27|27|27|27|27|27
949,2,1,0.5129770040512085,7|6|12|1|21|21|21|21,1|6|7|12|21|21|21|21
950,2,3,0.3377808928489685,4|1|1|1|9|24|24|24,1|1|1|4|9|24|24|24
951,1,1,0.2346680760383606,1|14|17|3|23|23|23|23,1|3|14|17|23|23|23|23
952,2,1,0.30158519744873047,6|4|1|30|30|30|30|30,1|4|6|30|30|30|30|30
953,1,1,0.6405037641525269,1|10|13|27|27|27|27|27,1|10|13|27|27|27|27|27
954,2,1,0.01796637289226055,5|1|2|22|23|39|39|39,1|2|5|22|23|39|39|39
955,1,1,0.9128378629684448,1|17|35|35|35|35|35|35,1|17|35|35|35|35|35|35
956,1,1,0.663914680480957,1|11|31|31|31|31|31|31,1|11|31|31|31|31|31|31
957,2,1,0.13546644151210785,3|15|1|21|16|15|19|20,1|3|15|15|16|18|19|20
958,2,1,0.493103563785553,14|12|1|9|7|28|28|28,1|7|9|12|14|28|28|28
959,1,1,0.5098130702972412,1|8|29|29|29|29|29|29,1|8|29|29|29|29|29|29
960,1,1,0.5177966356277466,1|6|32|32|32|32|32|32,1|6|32|32|32|32|32|32
961,2,1,0.2763655185699463,3|1|17|35|35|35|35|35,1|3|17|35|35|35|35|35
962,1,1,0.5615965127944946,1|25|7|19|21|24|26|38,1|7|19|21|24|25|26|38
963,1,1,0.4334019124507904,1|5|4|12|13|14|22|30,1|4|5|12|13|14|22|30
964,2,1,0.7933326363563538,10|1|18|16|34|34|34|34,1|10|16|18|34|34|34|34
965,1,1,0.9956328272819519,1|28|37|37|37|37|37|37,1|28|37|37|37|37|37|37
966,1,1,0.80943363904953,1|11|15|29|27|36|36|36,1|11|15|27|29|36|36|36
967,1,1,0.15966255962848663,1|2|23|9|8|20|31|31,1|2|8|9|20|23|31|31
968,2,1,0.1241426169872284,6|3|8|1|5|21|26|23,1|3|5|6|7|8|12|13
969,1,1,0.9880928993225098,1|28|33|33|33|33|33|33,1|28|33|33|33|33|33|33
970,1,1,0.3477098345756531,1|4|10|11|25|16|27|31,1|4|10|11|16|25|27|31
971,2,1,0.7725986242294312,9|1|15|9|24|18|39|39,1|9|9|15|18|24|39|39
972,1,1,0.9236862063407898,1|20|43|43|43|43|43|43,1|20|43|43|43|43|43|43
973,1,2,0.9056289196014404,1|1|19|19|42|42|42|42,1|1|19|19|42|42|42|42
974,2,1,0.11654629558324814,2|1|17|22|32|32|32|32,1|2|17|22|32|32|32|32
975,1,3,0.8401392102241516,1|1|1|14|34|34|34|34,1|1|1|14|34|34|34|34
976,2,1,0.18516381084918976,3|1|16|26|26|26|26|26,1|3|16|26|26|26|26|26
977,2,1,0.414926677942276,4|1|7|13|27|27|27|27,1|4|7|13|27|27|27|27
978,1,1,0.8071315884590149,1|15|14|21|30|30|30|30,1|14|15|21|30|30|30|30
979,2,2,0.6150271892547607,8|1|1|19|18|17|24|24,1|1|8|17|18|19|24|24
980,2,1,0.058628302067518234,2|1|29|29|29|29|29|29,1|2|29|29|29|29|29|29
981,1,1,0.5373321771621704,1|10|6|22|23|25|33|33,1|6|10|22|23|25|33|33
982,1,1,0.7269532084465027,1|11|32|32|32|32|32|32,1|11|32|32|32|32|32|32
983,1,1,0.42822813987731934,1|5|9|12|20|28|28|28,1|5|9|12|20|28|28|28
984,1,1,0.8646152019500732,1|11|10|21|21|21|21|21,1|10|11|21|21|21|21|21
985,1,2,0.7508465647697449,1|5|1|13|17|17|17|17,1|1|5|13|17|17|17|17
986,1,5,0.8628858923912048,1|1|1|1|1|9|18|18,1|1|1|1|1|9|18|18
987,1,1,0.9716183543205261,1|15|20|20|20|20|20|20,1|15|20|20|20|20|20|20
988,1,1,0.37273454666137695,1|3|6|12|22|22|22|22,1|3|6|12|22|22|22|22
989,1,1,0.838475227355957,1|8|25|25|25|25|25|25,1|8|25|25|25|25|25|25
990,1,1,0.9999989867210388,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
991,2,1,0.14196905493736267,2|4|1|7|16|14|23|27,1|2|4|7|14|16|23|23
992,1,1,0.20395806431770325,1|3|17|9|27|27|27|27,1|3|9|17|27|27|27|27
993,1,1,0.9739059805870056,1|20|26|26|26|26|26|26,1|20|26|26|26|26|26|26
994,1,2,0.3294340670108795,1|1|5|23|23|23|23|23,1|1|5|23|23|23|23|23
995,1,1,0.45082756876945496,1|8|16|28|28|28|28|28,1|8|16|28|28|28|28|28
996,2,1,0.00795051921159029,6|2|1|25|25|25|25|25,1|2|6|25|25|25|25|25
997,1,1,0.6016699075698853,1|14|19|24|24|24|24|24,1|14|19|24|24|24|24|24
998,2,1,0.29634860157966614,18|11|13|1|4|7|10|21,1|4|7|10|11|13|18|21
999,1,1,0.5455620288848877,1|12|15|22|29|29|29|29,1|12|15|22|29|29|29|29
1000,1,1,0.32229411602020264,1|3|35|35|35|35|35|35,1|3|35|35|35|35|35|35
1001,1,1,0.5221316814422607,1|9|7|14|19|33|33|33,1|7|9|14|19|33|33|33
1002,2,1,0.014273006469011307,2|11|1|4|15|27|27|27,1|2|4|11|15|27|27|27
1003,1,1,0.8092394471168518,1|13|16|32|32|32|32|32,1|13|16|32|32|32|32|32
1004,2,1,0.4342307448387146,21|1|6|18|22|24|25|36,1|6|18|21|22|24|25|36
1005,1,3,0.9999997615814209,1|1|1|29|29|29|29|29,1|1|1|29|29|29|29|29
1006,1,1,0.4235742390155792,1|5|12|8|23|10|26|26,1|5|8|10|12|23|26|26
1007,1,1,0.9479626417160034,1|17|20|31|31|31|31|31,1|17|20|31|31|31|31|31
1008,1,1,0.9999995231628418,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
1009,1,1,0.8663510084152222,1|8|20|12|34|34|34|34,1|8|12|20|34|34|34|34
1010,1,2,0.9999966621398926,1|1|28|28|28|28|28|28,1|1|28|28|28|28|28|28
1011,1,3,0.9999992251396179,1|1|1|29|29|29|29|29,1|1|1|29|29|29|29|29
1012,1,2,0.10852222889661789,1|1|2|15|5|32|32|32,1|1|2|5|15|32|32|32
1013,1,1,0.7484114766120911,1|6|21|10|24|23|7|19,1|6|7|10|11|13|16|17
1014,1,1,0.21902790665626526,1|14|14|9|3|4|22|27,1|3|4|9|14|14|22|25
1015,1,4,0.9999996423721313,1|1|1|1|31|31|31|31,1|1|1|1|31|31|31|31
1016,2,1,0.3074954152107239,4|1|24|24|24|24|24|24,1|4|24|24|24|24|24|24
1017,1,1,0.3634684383869171,1|6|23|23|23|23|23|23,1|6|23|23|23|23|23|23
1018,1,1,0.5893011689186096,1|8|9|13|21|18|22|26,1|8|9|13|18|21|22|26
1019,1,1,0.3480999767780304,1|10|5|14|20|25|25|25,1|5|10|14|20|25|25|25
1020,1,2,0.6471239328384399,1|11|1|35|35|35|35|35,1|1|11|35|35|35|35|35
1021,2,2,0.14521987736225128,3|1|1|16|15|7|17|33,1|1|3|7|15|16|17|33
1022,1,1,0.6708183288574219,1|19|12|12|28|31|28|29,1|12|12|19|28|28|28|28
1023,2,2,0.051374051719903946,2|1|1|27|27|27|27|27,1|1|2|27|27|27|27|27
1024,1,1,0.35548776388168335,1|5|9|10|4|16|19|29,1|4|5|9|10|16|19|29
1025,1,1,0.19484220445156097,1|8|2|11|6|15|23|38,1|2|6|8|11|15|23|33
1026,1,1,0.7636798024177551,1|13|12|17|24|20|20|25,1|12|13|17|20|20|24|25
1027,2,2,0.8714366555213928,18|14|1|14|1|22|27|27,1|1|14|14|18|22|27|27
1028,2,1,0.2593157887458801,3|3|7|1|26|26|26|26,1|3|3|7|26|26|26|26
1029,1,1,0.9999984502792358,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
1030,1,6,0.9999980330467224,1|1|1|1|1|1|28|28,1|1|1|1|1|1|28|28
1031,1,2,0.9837985038757324,1|1|21|37|37|37|37|37,1|1|21|37|37|37|37|37
1032,2,1,0.1753387153148651,2|6|1|3|7|16|9|15,1|2|3|6|7|9|14|15
1033,1,1,0.861967921257019,1|10|25|25|25|25|25|25,1|10|25|25|25|25|25|25
1034,1,1,0.9999984502792358,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
1035,1,2,0.9999996423721313,1|1|23|23|23|23|23|23,1|1|23|23|23|23|23|23
1036,2,1,0.42456966638565063,4|1|5|11|22|22|22|22,1|4|5|11|22|22|22|22
1037,2,1,0.9384307861328125,12|13|1|19|19|19|19|19,1|12|13|19|19|19|19|19
1038,1,2,0.7770322561264038,1|1|8|8|21|21|21|21,1|1|8|8|21|21|21|21
1039,1,1,0.9943293333053589,1|17|18|26|26|26|26|26,1|17|18|26|26|26|26|26
1040,1,1,0.054019127041101456,1|19|3|21|39|19|20|23,1|3|19|19|20|21|23|39
1041,1,6,0.016815252602100372,1|1|1|2|1|1|1|28,1|1|1|1|1|1|2|28
1042,1,1,0.28725460171699524,1|10|6|24|37|17|15|32,1|6|10|15|17|24|31|32
1043,1,1,0.06799066811800003,1|5|4|18|14|22|16|38,1|4|5|14|16|18|22|35
1044,1,1,0.522985577583313,1|40|12|13|25|41|48|48,1|12|13|25|40|41|48|48
1045,1,8,0.2986695170402527,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
1046,1,1,0.3081808090209961,1|8|26|36|56|56|56|56,1|8|26|36|56|56|56|56
1047,1,1,0.4381996989250183,1|34|9|11|27|43|47|45,1|9|11|27|34|43|45|47
1048,1,1,0.6246676445007324,1|5|26|22|13|21|38|35,1|5|13|21|22|26|35|35
1049,1,1,0.8052456974983215,1|10|8|30|33|33|33|33,1|8|10|30|33|33|33|33
1050,2,1,0.2607911229133606,14|2|1|23|24|42|42|42,1|2|14|23|24|42|42|42
1051,1,1,0.9999980926513672,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
1052,2,1,0.7583365440368652,9|1|6|32|32|32|32|32,1|6|9|32|32|32|32|32
1053,1,1,0.554362952709198,1|15|7|16|15|3|28|19,1|3|7|15|15|16|19|28
1054,1,1,0.5996127128601074,1|4|11|37|37|37|37|37,1|4|11|37|37|37|37|37
1055,1,1,0.8538329005241394,1|25|17|12|18|20|17|27,1|12|17|17|18|20|25|27
1056,1,4,0.2164544016122818,1|1|1|4|1|4|13|40,1|1|1|1|4|4|13|40
1057,1,1,0.3257558345794678,1|24|29|5|14|34|41|41,1|5|14|24|29|34|41|41
1058,1,1,0.944534182548523,1|30|35|39|21|37|51|51,1|21|30|35|37|39|51|51
1059,1,1,0.8859078288078308,1|18|36|38|57|52|47|47,1|18|36|38|47|47|47|47
1060,2,1,0.2158835530281067,3|1|6|28|23|33|27|11,1|3|6|11|23|27|28|33
1061,2,1,0.5525379180908203,7|1|26|8|16|20|12|19,1|7|8|12|16|19|20|25
1062,1,1,0.18784074485301971,1|2|15|22|43|43|43|43,1|2|15|22|43|43|43|43
1063,1,1,0.6750697493553162,1|17|9|10|44|44|44|44,1|9|10|17|44|44|44|44
1064,1,2,0.08029090613126755,1|5|6|1|20|3|45|36,1|1|3|5|6|20|36|45
1065,2,1,0.4279792010784149,11|1|8|32|37|47|51|48,1|8|11|32|37|47|48|51
1066,1,1,0.04718558490276337,1|24|54|21|42|34|2|30,1|2|21|24|27|30|31|33
1067,2,1,0.5476778745651245,17|15|18|15|25|19|23|1,1|15|15|17|18|19|23|25
1068,1,1,0.4672582149505615,1|10|64|64|64|64|64|64,1|10|64|64|64|64|64|64
1069,2,1,0.45039933919906616,13|1|9|22|16|12|28|29,1|9|12|13|16|22|28|29
1070,2,1,0.3004940152168274,4|1|7|40|44|50|4|59,1|4|4|7|40|43|44|50
1071,2,1,0.5340971946716309,26|1|14|41|67|67|67|67,1|14|26|41|67|67|67|67
1072,1,3,0.5451387166976929,1|1|1|23|12|33|28|55,1|1|1|12|23|28|33|55
1073,2,1,0.4186355769634247,16|7|35|1|26|10|27|32,1|7|10|13|16|18|26|27
1074,1,2,0.07365445792675018,1|2|21|5|1|22|3|25,1|1|2|3|5|14|21|22
1075,1,2,0.19185104966163635,1|1|11|4|9|15|37|49,1|1|4|9|11|15|37|49
1076,2,1,0.7166576981544495,24|1|30|48|48|48|48|48,1|24|30|48|48|48|48|48
1077,1,1,0.2755313515663147,1|19|6|44|54|54|54|54,1|6|19|44|54|54|54|54
1078,1,1,0.4507799446582794,1|8|17|34|52|52|52|52,1|8|17|34|52|52|52|52
1079,1,1,0.6563429236412048,1|40|20|40|45|51|51|51,1|20|40|40|45|51|51|51
1080,1,2,0.8942765593528748,1|1|17|34|34|34|34|34,1|1|17|34|34|34|34|34
1081,1,1,0.0024408448953181505,1|2|9|9|24|29|40|40,1|2|9|9|24|29|40|40
1082,1,3,0.9999977350234985,1|1|1|32|32|32|32|32,1|1|1|32|32|32|32|32
1083,2,1,0.05570315197110176,3|1|7|33|33|33|33|33,1|3|7|33|33|33|33|33
1084,1,1,0.20331351459026337,1|5|36|36|36|36|36|36,1|5|36|36|36|36|36|36
1085,1,1,0.7233183979988098,1|26|27|16|19|14|23|21,1|14|16|19|21|22|23|26
1086,2,1,0.18594598770141602,25|11|28|1|13|12|4|13,1|4|4|4|8|11|12|13
1087,1,1,0.2825030982494354,1|10|15|6|20|41|39|39,1|6|10|15|20|39|39|39
1088,2,1,0.4582217037677765,30|6|34|15|1|15|22|24,1|6|15|15|22|24|30|32
1089,1,1,0.23547415435314178,1|2|17|19|31|40|40|40,1|2|17|19|31|40|40|40
1090,1,2,0.9999997615814209,1|1|37|37|37|37|37|37,1|1|37|37|37|37|37|37
1091,1,1,0.6855161190032959,1|12|27|35|27|13|25|33,1|12|13|25|25|25|27|27
1092,1,3,0.7643004655838013,1|1|1|16|36|36|36|36,1|1|1|16|36|36|36|36
1093,1,3,0.23885153234004974,1|1|1|8|3|3|39|39,1|1|1|3|3|8|39|39
1094,2,1,0.42830339074134827,14|1|5|11|18|7|38|38,1|5|7|11|14|18|38|38
1095,2,1,0.40713298320770264,10|1|4|9|20|23|26|28,1|4|9|10|20|21|23|26
1096,2,1,0.7261538505554199,24|12|23|6|25|19|1|18,1|6|12|18|19|23|24|25
1097,2,1,0.47243183851242065,8|1|3|10|30|16|39|56,1|3|8|10|16|30|39|39
1098,1,1,0.9999995231628418,1|57|35|38|35|37|35|35,1|35|35|35|35|35|35|35
1099,1,1,0.73394775390625,1|7|11|26|15|21|22|50,1|7|11|15|21|22|26|50
1100,2,1,0.6161347031593323,13|1|4|9|28|5|17|29,1|4|5|9|13|17|28|29
1101,1,1,0.9999968409538269,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
1102,1,1,0.9019761085510254,1|20|14|36|36|36|36|36,1|14|20|36|36|36|36|36
1103,1,2,0.45824572443962097,1|1|2|34|34|34|34|34,1|1|2|34|34|34|34|34
1104,1,1,0.999998927116394,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
1105,1,1,0.40069064497947693,1|8|19|19|19|19|19|19,1|8|19|19|19|19|19|19
1106,2,1,0.15210342407226562,4|1|20|20|20|20|20|20,1|4|20|20|20|20|20|20
1107,2,1,0.18854767084121704,10|5|1|15|16|18|17|14,1|5|10|14|15|16|17|18
1108,1,1,0.9089003801345825,1|13|24|24|24|24|24|24,1|13|24|24|24|24|24|24
1109,1,1,0.0816938504576683,1|2|21|21|21|21|21|21,1|2|21|21|21|21|21|21
1110,2,1,0.12733769416809082,9|7|3|1|6|23|23|23,1|3|6|7|9|23|23|23
1111,1,1,0.6519750356674194,1|11|12|26|26|26|26|26,1|11|12|26|26|26|26|26
1112,1,1,0.9202337265014648,1|13|31|31|31|31|31|31,1|13|31|31|31|31|31|31
1113,1,1,0.999998927116394,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
1114,1,1,0.4848819971084595,1|23|4|9|4|20|14|8,1|4|4|8|9|14|20|23
1115,2,1,0.08762647956609726,3|2|1|19|35|33|33|33,1|2|3|19|33|33|33|33
1116,1,1,0.5453780293464661,1|5|17|12|27|27|27|27,1|5|12|17|27|27|27|27
1117,2,1,0.6428455114364624,11|1|10|7|16|15|6|29,1|6|7|10|11|15|16|29
1118,1,2,0.9576293230056763,1|1|22|21|18|34|34|34,1|1|18|21|22|34|34|34
1119,1,1,0.9999977350234985,1|26|24|25|24|24|24|24,1|24|24|24|24|24|24|24
1120,2,1,0.6658703684806824,8|1|11|6|10|23|23|39,1|6|8|10|11|23|23|34
1121,1,1,0.7764474153518677,1|21|9|25|25|26|22|25,1|9|21|22|25|25|25|26
1122,1,2,0.9964081048965454,1|1|24|32|32|32|32|32,1|1|24|32|32|32|32|32
1123,1,1,0.999998927116394,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
1124,2,1,0.3407357335090637,5|1|4|3|12|13|12|14,1|3|4|5|7|12|12|13
1125,1,1,0.9999945163726807,1|28|28|29|28|28|28|29,1|28|28|28|28|28|28|28
1126,1,1,0.9999992251396179,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
1127,2,1,0.32942214608192444,2|15|1|17|15|15|16|19,1|2|15|15|15|16|17|18
1128,1,1,0.056143876165151596,1|5|3|17|25|32|17|31,1|3|5|17|17|25|26|31
1129,1,6,0.214618980884552,1|1|1|1|1|4|8|1,1|1|1|1|1|1|4|8
1130,1,1,0.6496791243553162,1|13|18|21|14|22|18|27,1|13|14|18|18|21|22|24
1131,1,2,0.4651646614074707,1|1|7|9|36|36|36|36,1|1|7|9|36|36|36|36
1132,1,4,0.5231966376304626,1|1|1|16|1|10|35|35,1|1|1|1|10|16|35|35
1133,1,1,0.7323901057243347,1|15|29|39|39|39|39|39,1|15|29|39|39|39|39|39
1134,2,1,0.00940465647727251,12|11|6|1|19|2|23|37,1|2|6|11|12|19|23|37
1135,1,1,0.9999891519546509,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
1136,1,1,0.9999724626541138,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
1137,1,1,0.9999993443489075,1|14|14|14,1|14|14|14
1138,1,1,0.9999988675117493,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
1139,1,9,0.999997079372406,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
1140,1,2,0.9872915148735046,1|1|7|15|15|15|15|15,1|1|7|15|15|15|15|15
1141,1,1,1.0,1|18|18|18|19|18|18|18,1|18|18|18|18|18|18|18
1142,1,1,0.9241909980773926,1|4|5|10|6|8|23|20,1|4|5|6|8|10|20|20
1143,1,1,0.28047433495521545,1|2|9|3|16|16|16|16,1|2|3|9|16|16|16|16
1144,1,1,0.7904914617538452,1|7|17|36|36|36|36|36,1|7|17|36|36|36|36|36
1145,1,1,0.23052042722702026,1|9|13|2|16|4|23|12,1|2|4|9|12|13|16|23
1146,1,2,0.9480372071266174,1|1|20|25|40|40|40|40,1|1|20|25|40|40|40|40
1147,1,1,0.6567857265472412,1|6|28|28|28|28|28|28,1|6|28|28|28|28|28|28
1148,1,1,0.9348922371864319,1|18|22|35|35|35|35|35,1|18|22|35|35|35|35|35
1149,2,1,0.34524595737457275,3|1|11|21|15|38|38|38,1|3|11|15|21|38|38|38
1150,1,1,0.818596601486206,1|10|24|19|27|39|39|39,1|10|19|24|27|39|39|39
1151,1,1,0.6503543257713318,1|5|14|8|37|37|37|37,1|5|8|14|37|37|37|37
1152,1,1,0.8568398356437683,1|18|15|24|40|40|40|40,1|15|18|24|40|40|40|40
1153,2,1,0.5250577330589294,7|12|1|39|39|39|39|39,1|7|12|39|39|39|39|39
1154,2,1,0.8441793322563171,23|16|1|13|14|27|25|22,1|13|14|16|22|23|25|27
1155,1,2,0.9082669019699097,1|1|17|19|30|41|41|41,1|1|17|19|30|41|41|41
1156,1,1,0.6150019764900208,1|8|28|28|38|38|38|38,1|8|28|28|38|38|38|38
1157,2,1,0.010940253734588623,5|1|4|2|6|10|3|21,1|2|3|4|5|6|10|20
1158,1,1,0.9999986886978149,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
1159,1,1,0.6323820948600769,1|11|9|29|35|35|35|35,1|9|11|29|35|35|35|35
1160,1,1,0.7060694694519043,1|12|22|17|23|36|36|36,1|12|17|22|23|36|36|36
1161,1,3,0.4681837558746338,1|1|1|7|24|18|24|31,1|1|1|7|18|24|24|31
1162,1,3,0.8494054675102234,1|1|1|16|25|20|27|35,1|1|1|16|20|25|27|35
1163,2,1,0.06964695453643799,2|10|13|1|4|19|34|34,1|2|4|10|13|19|34|34
1164,2,1,0.41699230670928955,6|5|9|1|21|8|28|28,1|5|6|8|9|21|26|28
1165,1,1,0.9999994039535522,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
1166,1,1,0.9999985098838806,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
