sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
2047,1,2,0.49459508061408997,1|1|7|37|37|37|37|37,1|1|7|37|37|37|37|37
2048,2,1,0.11107844859361649,3|4|1|9|28|28|28|28,1|3|4|9|28|28|28|28
2049,1,3,0.22924555838108063,1|1|8|1|15|13|13|23,1|1|1|8|13|13|15|23
2050,1,1,0.754301905632019,1|14|37|37|37|37|37|37,1|14|37|37|37|37|37|37
2051,2,1,0.15045401453971863,6|1|7|10|26|26|26|26,1|6|7|10|26|26|26|26
2052,1,2,0.9999993443489075,1|1|29|29|29|29|29|29,1|1|29|29|29|29|29|29
2053,1,1,0.1332516223192215,1|5|18|11|16|22|19|17,1|5|11|16|17|18|19|20
2054,2,1,0.09771781414747238,2|1|21|40|39|39|39|39,1|2|21|39|39|39|39|39
2055,1,1,0.6944406032562256,1|12|42|42|42|42|42|42,1|12|42|42|42|42|42|42
2056,2,1,0.5952118635177612,7|11|1|15|9|23|34|32,1|7|9|11|15|23|32|32
2057,2,1,0.30666300654411316,20|14|4|17|1|26|26|30,1|4|14|17|20|26|26|26
2058,1,1,0.4100865423679352,1|5|27|28|27|27|27|27,1|5|27|27|27|27|27|27
2059,1,1,0.22508592903614044,1|3|31|31|31|31|31|31,1|3|31|31|31|31|31|31
2060,1,1,0.4234664738178253,1|12|10|10|13|6|18|22,1|6|10|10|12|13|18|22
2061,1,1,0.18938250839710236,1|2|24|24|24|24|24|24,1|2|24|24|24|24|24|24
2062,1,1,0.9999961853027344,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
2063,1,1,0.6850116848945618,1|19|16|8|21|39|39|39,1|8|16|19|21|39|39|39
2064,1,1,0.5376114845275879,1|6|19|18|62|62|62|62,1|6|18|19|62|62|62|62
2065,1,4,0.6156532764434814,1|1|1|9|1|9|32|32,1|1|1|1|9|9|32|32
2066,1,5,0.7080685496330261,1|1|1|1|1|12|13|24,1|1|1|1|1|12|13|24
2067,1,1,0.5761103630065918,1|11|8|23|7|22|30|29,1|7|8|11|22|23|29|30
2068,1,1,0.7333458065986633,1|15|14|31|31|31|31|31,1|14|15|31|31|31|31|31
2069,2,1,0.018453015014529228,3|1|2|37|52|37|37|37,1|2|3|37|37|37|37|37
2070,2,1,0.1887330710887909,4|17|1|27|10|5|25|58,1|4|5|10|17|25|27|58
2071,2,1,0.822759211063385,21|20|1|26|16|28|70|63,1|16|20|21|26|28|63|63
2072,2,1,0.6277618408203125,10|42|1|35|15|18|20|82,1|10|15|18|20|35|42|82
2073,2,1,0.41485515236854553,6|38|8|27|23|11|1|66,1|6|8|11|23|27|38|66
2074,2,1,0.24461832642555237,2|22|46|34|36|1|40|19,1|2|19|22|32|34|36|40
2075,2,1,0.7330974340438843,16|28|24|17|1|45|55|70,1|16|17|24|28|45|51|51
2076,2,1,0.6874212622642517,26|1|29|25|29|14|12|44,1|12|14|25|26|29|29|39
2077,1,1,0.4790433645248413,1|13|9|50|48|56|56|56,1|9|13|48|50|56|56|56
2078,2,1,0.3375839293003082,4|3|1|21|33|7|31|30,1|3|4|7|21|30|31|33
2079,2,1,0.3794489800930023,5|1|41|101|101|101|101|101,1|5|41|101|101|101|101|101
2080,1,1,0.9311544299125671,1|20|20|26|26|17|30|27,1|17|20|20|26|26|27|29
2081,1,1,0.4729697108268738,1|5|9|18|10|23|16|41,1|5|9|10|16|18|23|35
2082,1,1,0.32272595167160034,1|2|4|15|34|34|34|34,1|2|4|15|34|34|34|34
2083,1,1,0.8603113293647766,1|12|19|19|21|28|54|54,1|12|19|19|21|28|54|54
2084,1,1,0.3331935703754425,1|3|42|42|42|42|42|42,1|3|42|42|42|42|42|42
2085,1,1,0.9639437198638916,1|22|24|25|43|43|43|43,1|22|24|25|43|43|43|43
2086,1,1,0.5336971282958984,1|7|14|13|33|38|38|38,1|7|13|14|33|38|38|38
2087,1,1,0.5207438468933105,1|8|6|11|48|48|48|48,1|6|8|11|48|48|48|48
2088,1,1,0.4067302942276001,1|6|13|27|35|39|39|39,1|6|13|27|35|39|39|39
2089,2,1,0.40657660365104675,7|10|1|5|36|36|36|36,1|5|7|10|36|36|36|36
2090,2,1,0.15506306290626526,11|4|17|25|1|2|26|42,1|2|4|11|17|25|26|42
2091,1,1,0.1975049525499344,1|3|16|21|29|28|24|22,1|3|16|21|22|24|28|29
2092,1,1,0.6366899609565735,1|9|12|14|30|23|31|34,1|9|12|14|23|30|31|33
2093,1,1,0.9999997019767761,1|37|37|37|37|37,1|37|37|37|37|37
2094,2,1,0.5993970036506653,8|1|20|19|38|38|38|38,1|8|19|20|38|38|38|38
2095,1,1,0.772182822227478,1|18|15|40|40|40|40|40,1|15|18|40|40|40|40|40
2096,1,2,0.35320714116096497,1|1|6|13|20|25|27|39,1|1|6|13|20|25|27|39
2097,1,1,0.3382275402545929,1|5|8|18|35|35|35|35,1|5|8|18|35|35|35|35
2098,1,1,0.5852478742599487,1|11|10|24|37|37|37|37,1|10|11|24|37|37|37|37
2099,2,1,0.20680133998394012,9|4|1|2|29|29|29|29,1|2|4|9|29|29|29|29
2100,1,1,0.9913322329521179,1|26|32|32|32|32|32|32,1|26|32|32|32|32|32|32
2101,1,2,0.20996525883674622,1|12|16|15|1|3|7|23,1|1|3|7|12|15|16|23
2102,1,1,0.9208979606628418,1|28|21|19|22|31|33|31,1|19|21|22|28|31|31|31
2103,1,1,0.8433412909507751,1|14|17|30|30|30|30|30,1|14|17|30|30|30|30|30
2104,1,1,0.3903431296348572,1|3|9|16|17|14|27|27,1|3|9|14|16|17|27|27
2105,1,1,0.9999979734420776,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
2106,1,1,0.8779322504997253,1|11|15|8|18|30|31|29,1|8|11|15|18|29|29|29
2107,2,1,0.6672160029411316,6|13|1|7|5|21|28|28,1|5|6|7|13|21|28|28
2108,1,1,0.9999997615814209,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
2109,2,1,0.14742955565452576,2|4|1|12|20|25|25|25,1|2|4|12|20|25|25|25
2110,1,1,0.9170695543289185,1|10|19|23|23|23|23|23,1|10|19|23|23|23|23|23
2111,1,1,0.9999987483024597,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
2112,1,1,0.9999988079071045,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
2113,1,6,0.8574758768081665,1|1|1|1|1|1|5|7,1|1|1|1|1|1|5|7
2114,1,1,0.9952102303504944,1|8|9|9|9|9|9|9,1|8|9|9|9|9|9|9
2115,1,1,0.04999315366148949,1|6|2|13|13|13|13|13,1|2|6|13|13|13|13|13
2116,1,2,0.9999932050704956,1|1|10|10|10|10|10|10,1|1|10|10|10|10|10|10
2117,1,1,0.6962026953697205,1|3|15|15|15|15|15|15,1|3|15|15|15|15|15|15
2118,1,2,0.8338086009025574,1|1|4|14|14|14|14|14,1|1|4|14|14|14|14|14
2119,1,2,0.9999980926513672,1|1|11|11|11|11|11|11,1|1|11|11|11|11|11|11
2120,2,1,0.13242970407009125,6|1|7|4|20|29|32|44,1|4|6|7|20|29|32|44
2121,1,3,0.622473955154419,1|1|19|1|10|38|38|38,1|1|1|10|19|38|38|38
2122,1,1,0.8239044547080994,1|16|26|24|33|35|40|40,1|16|24|26|33|35|40|40
2123,1,2,0.6571754217147827,1|1|27|12|18|43|43|43,1|1|12|18|27|43|43|43
2124,1,1,0.9887844324111938,1|34|37|37|37|37|37|37,1|34|37|37|37|37|37|37
2125,2,2,0.6322078108787537,11|11|1|14|1|30|25|31,1|1|11|11|14|25|30|31
2126,1,1,0.10487859696149826,1|3|5|22|8|13|15|21,1|3|5|8|13|15|21|22
2127,2,1,0.08319726586341858,9|2|1|23|17|28|45|45,1|2|9|17|23|28|45|45
2128,1,1,0.5255558490753174,1|14|5|13|15|16|43|43,1|5|13|14|15|16|43|43
2129,2,1,0.345865398645401,4|1|18|17|29|29|29|29,1|4|17|18|29|29|29|29
2130,1,1,0.933319628238678,1|12|41|41|41|41|41|41,1|12|41|41|41|41|41|41
2131,1,9,0.8051974177360535,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
2132,1,1,0.01912018470466137,1|2|8|11|34|34|34|34,1|2|8|11|34|34|34|34
2133,1,1,0.11563056707382202,1|3|10|19|42|32|37|28,1|3|10|19|25|25|25|25
2134,2,1,0.6421053409576416,6|1|7|26|22|22|22|22,1|6|7|22|22|22|22|22
2135,1,1,0.9999992847442627,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
2136,1,1,0.9747395515441895,1|16|18|25|26|22|23|103,1|16|18|22|23|25|26|85
2137,1,1,0.7762799263000488,1|10|20|21|5|15|29|17,1|5|10|15|17|20|21|27
2138,1,1,0.5229542851448059,1|11|3|30|30|30|30|30,1|3|11|30|30|30|30|30
2139,1,1,0.8676778674125671,1|6|64|47|56|54|51|47,1|6|47|47|47|47|47|47
2140,1,1,0.1930943876504898,1|4|2|9|19|12|24|36,1|2|4|9|12|19|24|31
2141,1,1,0.9233391284942627,1|13|41|39|39|39|39|39,1|13|39|39|39|39|39|39
2142,1,1,0.8678801655769348,1|8|14|7|74|84|70|70,1|7|8|14|70|70|70|70
2143,1,1,0.9999998807907104,1|72|72|72|72|72|72|72,1|72|72|72|72|72|72|72
2144,2,1,0.8332531452178955,12|1|12|26|17|16|28|42,1|12|12|16|17|26|28|42
2145,2,1,0.6662608981132507,7|1|23|24|20|22|21|55,1|7|20|21|22|23|24|53
2146,1,1,0.9999993443489075,1|31|31|31|31|31,1|31|31|31|31|31
2147,2,2,0.15366899967193604,6|1|1|5|2|29|48|40,1|1|2|5|6|29|40|40
2148,1,1,0.6826491355895996,1|15|25|9|14|19|27|30,1|9|14|15|19|25|27|30
2149,1,1,0.9999999403953552,1|56|56|56|56|56|56|56,1|56|56|56|56|56|56|56
2150,1,1,0.34892740845680237,1|18|4|10|3|44|50|33,1|3|4|10|18|32|32|32
2151,2,1,0.6690928936004639,8|1|11|13|52|58|52|52,1|8|11|13|52|52|52|52
2152,1,1,0.7598329186439514,1|15|24|21|44|44|44|44,1|15|21|24|44|44|44|44
2153,1,1,0.9999995827674866,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
2154,1,1,0.6857078671455383,1|11|26|31|42|42|42|42,1|11|26|31|42|42|42|42
2155,2,1,0.010471232235431671,9|1|2|4|5|7|10|49,1|2|4|5|7|9|10|47
2156,1,1,0.7219439744949341,1|13|14|16|18|43|43|43,1|13|14|16|18|43|43|43
2157,1,1,0.8370457887649536,1|22|23|28|45|45|45|45,1|22|23|28|45|45|45|45
2158,1,1,0.8086674809455872,1|35|27|19|30|32|34|36,1|19|27|30|32|34|35|36
2159,2,1,0.1141849160194397,3|1|6|33|12|17|8|20,1|3|6|8|12|17|20|25
2160,1,1,0.20724442601203918,1|8|26|28|6|18|16|15,1|6|8|15|16|17|18|19
2161,1,1,0.7296570539474487,1|13|38|48|48|48|48|48,1|13|38|48|48|48|48|48
2162,1,1,0.10180637240409851,1|3|40|40|40|40|40|40,1|3|40|40|40|40|40|40
2163,2,1,0.3254530429840088,7|1|31|25|23|34|27|34,1|7|23|25|27|31|34|34
2164,2,1,0.1703358292579651,5|1|4|22|29|41|41|45,1|4|5|22|29|41|41|41
2165,2,1,0.632561981678009,14|1|21|10|33|35|36|46,1|10|14|21|33|35|36|46
2166,1,1,0.05745626986026764,1|2|30|12|11|9|43|43,1|2|9|11|12|30|43|43
2167,1,1,0.9999450445175171,1|39|39|39|39|39|39|39,1|39|39|39|39|39|39|39
2168,2,1,0.5629859566688538,17|14|1|12|28|7|12|23,1|7|11|12|12|14|16|17
2169,1,1,0.6001614928245544,1|9|13|31|30|54|54|54,1|9|13|30|31|54|54|54
2170,2,1,0.3416523039340973,25|20|6|1|21|27|3|36,1|3|6|20|21|25|27|36
2171,1,1,0.45065605640411377,1|22|4|19|10|24|24|33,1|4|10|19|22|24|24|33
2172,1,1,0.9999960064888,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
2173,1,1,0.8018460869789124,1|15|26|48|48|48|48|48,1|15|26|48|48|48|48|48
2174,1,1,0.47384727001190186,1|5|34|51|51|51|51|51,1|5|34|51|51|51|51|51
2175,2,1,0.06082925200462341,2|1|18|29|8|53|53|53,1|2|8|18|29|53|53|53
2176,2,1,0.4491136968135834,20|1|7|5|12|22|37|37,1|5|7|12|20|22|37|37
2177,2,1,0.14443127810955048,3|1|4|36|36|36|36|36,1|3|4|36|36|36|36|36
2178,1,1,0.9999997615814209,1|40|40|40|40|40|40|40,1|40|40|40|40|40|40|40
2179,1,1,0.9254676699638367,1|28|27|29|30|18|29|26,1|18|26|27|28|29|29|30
2180,2,1,0.9136183857917786,17|1|35|35|35|35|35|35,1|17|35|35|35|35|35|35
2181,2,1,0.0002691125264391303,2|1|16|25|14|10|34|24,1|2|10|14|16|24|25|34
2182,1,1,0.5406230092048645,1|6|15|8|31|43|43|43,1|6|8|15|31|43|43|43
2183,1,1,0.6992589235305786,1|9|19|13|13|11|23|21,1|9|11|13|13|19|21|23
2184,2,1,0.11712797731161118,2|1|16|18|21|25|33|33,1|2|16|18|21|25|33|33
2185,1,2,0.7212101817131042,1|1|11|11|15|13|10|13,1|1|10|11|11|13|13|15
2186,1,1,0.6900643110275269,1|14|9|30|30|30|30|30,1|9|14|30|30|30|30|30
2187,1,2,0.6322981715202332,1|1|7|27|27|27|27|27,1|1|7|27|27|27|27|27
2188,2,1,0.14382429420948029,3|1|26|32|32|32|32|32,1|3|26|32|32|32|32|32
2189,1,2,0.19877289235591888,1|1|19|4|6|31|31|31,1|1|4|6|19|31|31|31
2190,1,1,0.7423693537712097,1|12|24|22|20|34|34|34,1|12|20|22|24|34|34|34
2191,2,1,0.3690928518772125,8|1|8|5|17|23|29|29,1|5|8|8|17|23|29|29
2192,1,1,0.9058181643486023,1|15|17|27|27|27|27|27,1|15|17|27|27|27|27|27
2193,1,2,0.2828472852706909,1|1|3|18|25|25|25|25,1|1|3|18|25|25|25|25
2194,1,1,0.5354171395301819,1|7|22|30|29|29|29|29,1|7|22|29|29|29|29|29
2195,2,1,0.49247169494628906,9|12|12|1|6|19|24|24,1|6|9|12|12|19|24|24
2196,1,1,0.31887951493263245,1|8|10|4|20|28|28|28,1|4|8|10|20|28|28|28
2197,2,1,0.49115458130836487,14|5|1|13|16|21|32|31,1|5|13|14|16|21|31|31
2198,1,5,0.6675519347190857,1|1|1|1|11|1|23|23,1|1|1|1|1|11|23|23
2199,1,3,0.26607465744018555,1|2|1|1|26|26|26|26,1|1|1|2|26|26|26|26
2200,2,1,0.2892279028892517,4|1|18|17|23|6|14|21,1|4|6|14|17|18|21|23
2201,1,1,0.8783856630325317,1|28|30|45|46|36|49|50,1|28|30|36|45|46|49|50
2202,2,1,0.4962713122367859,26|1|10|32|42|47|48|66,1|10|26|32|42|47|48|66
2203,1,1,0.15400457382202148,1|15|22|2|13|54|54|54,1|2|13|15|22|54|54|54
2204,2,1,0.4804057478904724,16|7|19|37|1|12|37|53,1|7|12|16|19|37|37|53
2205,1,2,0.23095449805259705,1|1|3|38|35|33|43|40,1|1|3|33|35|38|40|43
2206,1,1,0.3552185893058777,1|9|8|5|34|24|68|59,1|5|8|9|24|34|59|59
2207,1,1,0.5526143908500671,1|27|11|29|20|52|51|51,1|11|20|27|29|51|51|51
2208,1,1,0.6409640312194824,1|21|37|22|25|46|47|46,1|21|22|25|37|46|46|46
2209,2,2,0.009318816475570202,2|1|6|11|17|4|1|38,1|1|2|4|6|11|17|29
2210,1,1,0.4373399615287781,1|27|13|18|40|30|50|50,1|13|18|27|30|40|50|50
2211,2,3,0.07797201722860336,9|19|1|1|3|24|20|23,1|1|1|3|9|19|20|23
2212,1,1,0.8050063848495483,1|26|35|31|55|55|55|55,1|26|31|35|55|55|55|55
2213,2,1,0.8518977761268616,34|1|32|43|53|53|53|53,1|32|34|43|53|53|53|53
2214,2,1,0.32961615920066833,16|10|15|1|5|7|14|36,1|5|7|10|14|15|16|36
2215,2,2,0.3668397068977356,8|1|1|12|54|54|54|54,1|1|8|12|54|54|54|54
2216,1,3,0.7580021619796753,1|1|1|17|37|23|20|47,1|1|1|17|20|23|33|35
2217,1,1,0.6792827248573303,1|43|14|28|21|44|39|36,1|14|21|28|36|39|43|44
2218,2,1,0.3244132101535797,4|10|1|31|24|66|48|64,1|4|10|24|31|48|48|48
2219,2,1,0.8379008173942566,22|1|85|68|68|84|88|68,1|22|68|68|68|68|68|68
2220,2,1,0.8197816610336304,19|32|1|67|71|67|67|86,1|19|32|67|67|67|67|67
2221,1,1,0.48380500078201294,1|13|8|11|34|15|16|18,1|8|11|13|15|16|18|34
2222,2,1,0.28737872838974,7|40|3|29|9|41|1|25,1|3|5|6|7|9|9|12
2223,2,1,0.07732425630092621,2|1|27|26|27|93|93|93,1|2|26|27|27|93|93|93
2224,1,1,0.04286852851510048,1|2|29|29|29|29|29|29,1|2|29|29|29|29|29|29
2225,2,1,0.1267137974500656,12|1|3|18|11|19|27|37,1|3|11|12|18|19|27|37
2226,1,3,0.3872111737728119,1|6|1|1|8|24|23|20,1|1|1|6|8|20|23|24
2227,2,1,0.32388022541999817,4|1|10|35|35|35|35|35,1|4|10|35|35|35|35|35
2228,2,1,0.34785225987434387,9|15|5|7|13|1|16|25,1|5|7|9|13|15|16|17
2229,1,1,0.9999948740005493,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
2230,1,1,0.9999980330467224,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
2231,1,1,0.7823995351791382,1|14|33|33|33|33|33|33,1|14|33|33|33|33|33|33
2232,2,1,0.1629023253917694,9|8|5|19|12|1|24|6,1|3|3|4|5|6|7|8
2233,2,1,0.8112744092941284,40|41|1|28|45|51|51|49,1|28|40|41|45|49|51|51
2234,2,3,0.06472647190093994,20|23|1|30|1|26|2|22,1|1|1|2|10|20|22|23
2235,1,1,0.6150979399681091,1|32|27|13|14|36|33|17,1|13|14|17|27|32|33|36
2236,1,1,0.6503040194511414,1|46|15|46|47|71|71|71,1|15|46|46|47|71|71|71
2237,1,3,0.9999995231628418,1|1|1|66|66|66|66|66,1|1|1|66|66|66|66|66
2238,1,1,0.7739095687866211,1|25|38|38|38|43|38|50,1|25|38|38|38|38|38|39
2239,1,1,0.6690922379493713,1|34|16|31|63|58|64|58,1|16|31|34|58|58|58|58
2240,1,1,0.6081994771957397,1|7|23|22|12|13|15|25,1|7|12|13|15|21|22|23
2241,1,1,0.8912350535392761,1|18|38|38|38|38|38|38,1|18|38|38|38|38|38|38
2242,2,1,0.2839128375053406,3|1|35|35|35|35|35|35,1|3|35|35|35|35|35|35
2243,1,2,0.9999998211860657,1|1|46|46|46|46|46|46,1|1|46|46|46|46|46|46
2244,2,1,0.5955843329429626,8|28|14|1|17|20|11|27,1|6|8|11|14|16|17|20
2245,2,1,0.5327789783477783,10|9|1|5|19|50|50|50,1|5|9|10|19|50|50|50
2246,1,1,0.20577645301818848,1|2|29|4|37|37|37|37,1|2|4|29|37|37|37|37
2247,1,1,0.9999977350234985,1|36|36|36|36|36|36|36,1|36|36|36|36|36|36|36
2248,2,1,0.06999049335718155,20|1|2|27|43|43|43|43,1|2|20|27|43|43|43|43
2249,1,1,0.18181635439395905,1|15|18|31|40|26|4|35,1|4|15|18|26|31|35|37
2250,1,1,0.6011982560157776,1|17|32|21|33|30|38|34,1|17|21|30|32|33|34|38
2251,2,1,0.11167792230844498,25|1|24|14|5|12|3|16,1|3|5|12|14|16|23|24
2252,2,1,0.4146668016910553,10|10|1|13|11|36|55|53,1|10|10|11|13|36|53|53
2253,1,1,0.19896017014980316,1|9|6|28|22|42|42|42,1|6|9|22|28|42|42|42
2254,1,1,0.3103848695755005,1|8|7|44|44|44|44|44,1|7|8|44|44|44|44|44
2255,1,1,0.7184488773345947,1|19|29|45|45|45|45|45,1|19|29|45|45|45|45|45
2256,1,1,0.5162128806114197,1|8|19|28|28|28|28|28,1|8|19|28|28|28|28|28
2257,1,1,0.7711439728736877,1|11|14|22|29|29|29|29,1|11|14|22|29|29|29|29
2258,1,1,0.9999838471412659,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
2259,1,5,0.18480676412582397,1|1|1|1|1|2|30|30,1|1|1|1|1|2|30|30
2260,1,3,0.3432495892047882,1|12|1|1|5|13|36|36,1|1|1|5|12|13|36|36
2261,1,1,0.8540273308753967,1|15|31|31|31|33|31|31,1|15|31|31|31|31|31|31
2262,1,1,0.23198629915714264,1|3|4|9|18|20|24|23,1|3|4|9|18|20|21|23
2263,1,1,0.361419677734375,1|6|10|16|7|17|32|32,1|6|7|10|16|17|32|32
2264,2,1,0.483226478099823,5|14|5|18|1|34|44|44,1|5|5|14|18|19|20|26
2265,1,1,0.28547772765159607,1|10|4|21|9|50|50|50,1|4|9|10|21|50|50|50
2266,1,1,0.8976419568061829,1|27|27|32|35|49|49|49,1|27|27|32|35|49|49|49
2267,1,1,0.548646092414856,1|7|38|24|16|39|37|39,1|7|16|24|25|29|37|38
2268,2,1,0.21110470592975616,6|1|8|3|13|15|42|33,1|3|6|8|13|15|33|42
2269,1,9,0.8311823010444641,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
2270,1,2,0.13892842829227448,1|1|12|2|28|52|52|52,1|1|2|12|28|52|52|52
2271,1,1,0.6024807095527649,1|11|22|56|56|56|56|56,1|11|22|56|56|56|56|56
2272,1,1,0.526606023311615,1|13|7|11|11|27|34|39,1|7|11|11|13|27|34|39
2273,1,1,0.29275086522102356,1|3|25|33|19|32|8|20,1|3|8|19|20|25|32|33
2274,2,1,0.22882428765296936,2|1|29|21|29|40|40|40,1|2|21|29|29|40|40|40
2275,1,1,0.39273110032081604,1|23|12|5|38|38|38|38,1|5|12|23|38|38|38|38
2276,1,1,0.5134860277175903,1|18|10|6|37|37|37|37,1|6|10|18|37|37|37|37
2277,1,1,0.8672201633453369,1|16|28|26|30|35|24|42,1|16|24|26|28|30|35|42
2278,1,1,0.8719946146011353,1|17|22|41|41|41|41|41,1|17|22|41|41|41|41|41
2279,1,1,0.3822970688343048,1|14|4|9|15|31|43|43,1|4|9|14|15|31|43|43
2280,1,1,0.9999242424964905,1|19|18|18|18|18|19|18,1|18|18|18|18|18|18|18
2281,1,2,0.5253491401672363,1|1|8|17|25|25|25|25,1|1|8|17|25|25|25|25
2282,2,1,0.43994930386543274,5|11|1|13|26|26|26|26,1|5|11|13|26|26|26|26
2283,2,1,0.29746073484420776,3|2|1|6|9|20|20|20,1|2|3|6|9|20|20|20
2284,1,1,0.34234949946403503,1|4|7|10|15|21|21|21,1|4|7|10|15|21|21|21
2285,2,1,0.9310110211372375,14|1|16|24|24|24|24|24,1|14|16|24|24|24|24|24
2286,1,1,0.9999998211860657,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
2287,1,1,0.8347600102424622,1|12|23|23|23|23|23|23,1|12|23|23|23|23|23|23
2288,1,1,0.39230260252952576,1|3|5|7|10|19|19|19,1|3|5|7|10|19|19|19
2289,1,1,0.9999985098838806,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
2290,1,1,0.9999938011169434,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
2291,1,1,0.9999968409538269,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
2292,2,1,0.34015849232673645,2|1|8|13|11|24|24|24,1|2|8|11|13|24|24|24
2293,1,1,0.9609134793281555,1|9|12|20|20|20|20|20,1|9|12|20|20|20|20|20
2294,1,1,0.8689639568328857,1|6|18|18|18|18|18|18,1|6|18|18|18|18|18|18
2295,1,1,0.6121089458465576,1|4|17|17|17|17|17|17,1|4|17|17|17|17|17|17
2296,2,1,0.33922460675239563,13|4|1|37|37|37|37|37,1|4|13|37|37|37|37|37
2297,1,2,0.5991981625556946,1|1|7|31|31|31|31|31,1|1|7|31|31|31|31|31
2298,1,1,0.5468311309814453,1|6|25|32|32|32|32|32,1|6|25|32|32|32|32|32
2299,2,1,0.6696798801422119,9|1|10|29|45|45|45|45,1|9|10|29|45|45|45|45
2300,2,1,0.6344873905181885,8|12|1|24|14|23|40|41,1|8|12|14|23|24|40|40
2301,1,1,0.4101943373680115,1|5|19|11|43|43|43|43,1|5|11|19|43|43|43|43
2302,2,1,0.030822323635220528,2|3|16|21|1|22|20|18,1|2|3|15|16|17|18|20
2303,1,1,0.999998927116394,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
2304,2,1,0.044304586946964264,3|1|15|15|13|23|23|23,1|3|13|15|15|23|23|23
2305,1,1,0.8775038123130798,1|16|21|21|21|21|21|21,1|16|21|21|21|21|21|21
2306,1,1,0.9999994039535522,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
2307,1,1,0.1499624103307724,1|4|25|25|25|25|25|25,1|4|25|25|25|25|25|25
2308,2,1,0.023405198007822037,6|1|2|22|22|22|22|22,1|2|6|22|22|22|22|22
2309,1,1,0.5533381700515747,1|10|17|9|26|26|26|26,1|9|10|17|26|26|26|26
2310,1,1,0.33629223704338074,1|18|19|7|20|28|30|29,1|7|18|19|20|28|28|28
2311,2,1,0.15874403715133667,5|1|11|8|14|12|31|31,1|5|8|11|12|14|31|31
2312,2,1,0.7444742321968079,10|12|1|17|32|17|30|35,1|10|12|17|17|30|32|34
2313,1,1,0.45863887667655945,1|4|44|44|44|44|44|44,1|4|44|44|44|44|44|44
2314,1,1,0.6776626706123352,1|8|19|33|23|38|37|41,1|8|19|23|33|36|37|38
2315,2,1,0.02813577838242054,2|14|6|9|28|1|20|26,1|2|6|9|13|14|20|25
2316,1,1,0.9500869512557983,1|29|43|43|43|43|43|43,1|29|43|43|43|43|43|43
2317,2,1,0.3131732940673828,15|1|16|22|3|31|5|48,1|3|5|15|16|22|31|48
2318,1,1,0.6719150543212891,1|18|7|11|21|27|24|40,1|7|11|18|21|24|27|39
2319,1,1,0.9999970197677612,1|42|42|42|42|42|42|42,1|42|42|42|42|42|42|42
2320,2,3,0.7411588430404663,11|1|1|1|13|10|23|23,1|1|1|10|11|13|23|23
2321,1,1,0.9999983906745911,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
2322,1,1,0.9999884963035583,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
2323,1,1,0.9999986886978149,1|19|19|19|19|19,1|19|19|19|19|19
2324,2,1,0.14204081892967224,4|8|14|1|6|3|2|12,1|2|3|4|6|8|9|12
2325,1,2,0.9999988675117493,1|1|20|20|20|20|20|20,1|1|20|20|20|20|20|20
2326,2,1,0.27200832962989807,5|1|7|15|21|21|21|21,1|5|7|15|21|21|21|21
2327,1,1,0.9999991655349731,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
2328,2,1,0.27449971437454224,12|1|8|4|5|8|9|15,1|4|5|8|8|9|12|13
2329,1,3,0.541663646697998,1|1|1|31|20|28|10|37,1|1|1|10|20|28|31|37
2330,1,1,0.9999616742134094,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
2331,2,1,0.3470253348350525,7|1|34|34|34|34|34|34,1|7|34|34|34|34|34|34
2332,1,1,0.999993622303009,1|36|36|36|36|36|36|36,1|36|36|36|36|36|36|36
2333,2,1,0.0058327969163656235,18|1|6|2|17|22|19|23,1|2|6|17|18|19|22|23
2334,1,1,0.22995759546756744,1|3|21|29|11|25|27|27,1|3|11|21|25|27|27|29
2335,2,1,0.6485190391540527,14|16|1|16|43|43|43|43,1|14|16|16|43|43|43|43
2336,1,1,0.9999819397926331,1|45|45|45|45|45|45|45,1|45|45|45|45|45|45|45
2337,1,1,0.7807064056396484,1|17|28|21|22|19|39|42,1|17|19|21|22|28|39|42
