sample_idx,sample_type,tied_best_scores,first_margin
5910,3,4,7.618840754730627e-05
5911,1,11,0.00014998004189692438
5912,1,6,0.00010000658949138597
5913,1,27,0.00014998004189692438
5914,2,30,0.00010000658949138597
5915,1,26,0.00019999318465124816
5916,1,95,0.00013333767128642648
5917,2,1,0.0001120027809520252
5918,1,123,0.00033737224293872714
5919,3,1,0.15182723104953766
5920,3,1,0.013310013338923454
5921,3,1,0.05428686365485191
5922,1,1,7.496212492696941e-05
5923,2,2,0.00014998004189692438
5924,3,1,0.058690670877695084
5925,2,13,0.00023329793475568295
5926,2,1,0.28057554364204407
5927,1,60,0.00010000658949138597
5928,2,1,0.0001999531959882006
5929,2,2,0.11111108213663101
5930,1,245,0.9900000095367432
5931,3,4,0.058823514729738235
5932,1,16,6.0803406086051837e-05
5933,2,115,0.0003998656466137618
5934,1,25,0.0002998921845573932
5935,1,329,0.9900000095367432
5936,1,106,0.9900000095367432
5937,2,1,0.06456440687179565
5938,1,268,0.9900000095367432
5939,1,1,0.07356632500886917
5940,1,268,0.0007993301842361689
5941,2,1,0.08708798140287399
5942,1,211,0.9900000095367432
5943,2,1,0.0046122330240905285
5944,2,1,0.1111111044883728
5945,1,10,3.9957358239917085e-05
5946,1,1,0.00014998004189692438
5947,3,1,8.000687375897542e-05
5948,1,7,0.00014998004189692438
5949,3,1,0.1613846719264984
5950,1,124,0.0003998656466137618
5951,1,2,0.2871287167072296
5952,1,5,0.00014998004189692438
5953,3,1,0.10509835183620453
5954,1,80,0.00019999318465124816
5955,1,80,0.00019999318465124816
5956,1,174,0.0003998656466137618
5957,1,35,0.0001624823926249519
5958,3,1,0.05337120592594147
5959,2,1,0.04176490753889084
5960,1,220,0.9900000095367432
5961,1,43,0.00010000658949138597
5962,1,222,0.9900000095367432
5963,3,5,0.0001999531959882006
5964,1,211,0.9900000095367432
5965,2,8,0.0001999531959882006
5966,3,1,0.07624540477991104
5967,3,1,0.029269129037857056
5968,1,301,0.9900000095367432
5969,1,17,0.0001444433582946658
5970,1,36,0.0002998921845573932
5971,2,1,0.17391300201416016
5972,2,9,0.00010000658949138597
5973,1,246,0.9900000095367432
5974,1,18,0.00019999318465124816
5975,1,32,0.00011429161531850696
5976,2,39,0.00013333767128642648
5977,1,190,0.9900000095367432
5978,2,1,0.22225403785705566
5979,1,179,0.00019999318465124816
5980,2,1,0.09494947642087936
5981,2,3,0.03076920099556446
5982,1,1,0.08333326876163483
5983,2,1,0.09302323311567307
5984,1,235,0.9900000095367432
5985,2,3,0.0001562631514389068
5986,1,7,0.00010000658949138597
5987,1,187,0.9900000095367432
5988,2,63,0.00012000551214441657
5989,1,40,0.0002776328183244914
5990,2,4,0.00016919382323976606
5991,1,308,0.001198550220578909
5992,2,1,0.0073529197834432125
5993,3,1,0.012868711724877357
5994,1,101,0.00019999318465124816
5995,1,52,0.0002998921845573932
5996,1,170,0.9900000095367432
5997,2,1,0.018895555287599564
5998,2,2,0.1154714822769165
5999,1,6,9.99469993985258e-05
6000,1,164,0.9900000095367432
6001,3,1,0.019882138818502426
6002,1,338,0.9900000095367432
6003,3,1,0.09523812681436539
6004,3,1,0.05459094047546387
6005,2,1,0.008955086581408978
6006,1,224,0.0005496606463566422
6007,1,173,0.9900000095367432
6008,3,1,0.040244024246931076
6009,1,239,0.9900000095367432
6010,3,2,0.10002698004245758
6011,1,167,0.9900000095367432
6012,2,46,0.0002998921845573932
6013,1,33,0.000239069719100371
6014,1,105,0.00019999318465124816
6015,2,3,9.99469993985258e-05
6016,2,5,0.0001999531959882006
6017,1,206,0.9900000095367432
6018,3,1,0.058461595326662064
6019,2,1,0.05016719177365303
6020,2,1,0.11393938958644867
6021,2,1,3.748246672330424e-05
6022,1,2,0.1362340897321701
6023,2,1,0.06802869588136673
6024,1,270,0.9900000095367432
6025,3,1,0.07825811207294464
6026,1,11,6.667328125331551e-05
6027,2,2,0.00010000658949138597
6028,2,1,0.07894736528396606
6029,1,24,0.0002998921845573932
6030,1,26,0.0002570314391050488
6031,1,170,0.9900000095367432
6032,1,1,0.12425651401281357
6033,3,2,0.0001899253693409264
6034,1,252,0.9900000095367432
6035,2,1,0.024999992921948433
6036,1,168,0.9900000095367432
6037,2,1,0.16675002872943878
6038,1,164,0.9900000095367432
6039,2,1,0.15855862200260162
6040,1,188,0.9900000095367432
6041,2,1,0.33488836884498596
6042,3,1,0.08163268864154816
6043,3,1,0.078054279088974
6044,3,1,0.10000000894069672
6045,2,1,0.10344832390546799
6046,2,1,0.15416669845581055
6047,1,311,0.0005996256368234754
6048,2,1,0.160971999168396
6049,2,3,0.00014998004189692438
6050,2,1,6.898590072523803e-05
6051,1,207,0.0006995145813561976
6052,1,9,6.667328125331551e-05
6053,1,190,0.9900000095367432
6054,3,1,0.08624377846717834
6055,3,1,0.09538407623767853
6056,2,1,0.16916367411613464
6057,1,141,0.00019999318465124816
6058,2,1,0.06402313709259033
6059,1,1,0.14818057417869568
6060,1,3,0.067474365234375
6061,1,155,0.0015974147245287895
6062,1,102,0.0002399532386334613
6063,1,2,9.376990783493966e-05
6064,2,1,0.02000001072883606
6065,1,359,0.0009068617946468294
6066,1,149,0.00038322206819429994
6067,2,103,0.00026656873524188995
6068,2,1,0.046827469021081924
6069,1,9,0.00013333767128642648
6070,1,286,0.0006795783992856741
6071,2,26,0.0002399532386334613
6072,1,36,0.00026251329109072685
6073,1,3,9.99469993985258e-05
6074,1,180,0.000899250793736428
6075,3,2,0.007894763723015785
6076,1,115,0.0003165816015098244
6077,1,1,0.053055163472890854
6078,1,102,0.0002998921845573932
6079,2,1,0.0650378093123436
6080,1,1,0.09949497133493423
6081,3,1,0.062370073050260544
6082,1,262,0.9900000095367432
6083,2,1,0.003768797731027007
6084,1,3,3.6325003748061135e-05
6085,1,101,0.00013333767128642648
6086,2,1,0.07410027831792831
6087,2,1,0.001406162977218628
6088,3,1,0.09412141144275665
6089,2,5,0.07698459923267365
6090,2,1,0.032160818576812744
6091,1,89,0.0002499351103324443
6092,3,1,0.0747695118188858
6093,2,1,0.18889500200748444
6094,2,1,0.09413041919469833
6095,1,333,0.9900000095367432
6096,1,70,0.0002998921845573932
6097,1,1,0.2279643565416336
6098,2,1,0.009006485342979431
6099,1,227,0.0006661867955699563
6100,1,292,0.0008459686068817973
6101,3,50,0.00021809920144733042
6102,1,80,0.0002887843002099544
6103,2,41,0.00019999318465124816
6104,3,1,0.0001427874667569995
6105,1,254,0.9900000095367432
6106,3,2,0.043344348669052124
6107,3,1,0.0683235377073288
6108,2,7,0.00017142742581199855
6109,2,1,0.12338612228631973
6110,3,1,0.054300639778375626
6111,3,1,9.084367047762498e-05
6112,1,237,0.0003748090239241719
6113,1,83,0.0002998921845573932
6114,1,218,0.9900000095367432
6115,2,3,0.00011992270447080955
6116,1,321,0.000998986535705626
6117,1,142,0.00019999318465124816
6118,2,3,0.00016658911772537977
6119,1,295,0.0015576384030282497
6120,1,62,0.0002998921845573932
6121,3,1,0.2375379353761673
6122,1,24,4.4396867451723665e-05
6123,2,2,0.00017776762251742184
6124,2,2,0.00014267100777942687
6125,1,1,0.47495418787002563
6126,1,27,0.0002499351103324443
6127,2,1,0.032258130609989166
6128,2,1,0.029411811381578445
6129,3,1,0.1998719722032547
6130,2,1,9.992712875828147e-05
6131,3,1,0.14275427162647247
6132,3,1,0.22680409252643585
6133,1,286,0.00088253163266927
6134,3,1,0.201600581407547
6135,1,238,0.0003998656466137618
6136,1,177,0.0003998656466137618
6137,1,1,0.18414917588233948
6138,2,1,0.10197536647319794
6139,1,1,0.2766018807888031
6140,1,1,0.1298358291387558
6141,1,1,0.14138036966323853
6142,2,1,0.19377774000167847
6143,1,52,0.0002443817211315036
6144,2,1,0.09374997764825821
6145,2,1,0.11259443312883377
6146,1,263,0.9900000095367432
6147,1,74,0.9900000095367432
6148,1,41,0.0003199246129952371
6149,3,1,0.003483991604298353
6150,1,29,0.00019999318465124816
6151,3,1,0.09884703159332275
6152,1,185,0.00019999318465124816
6153,3,1,0.03679909184575081
6154,1,1,0.025641001760959625
6155,1,1,0.11658580601215363
6156,1,196,0.0007993301842361689
6157,3,15,0.00016000094183254987
6158,3,1,0.19527609646320343
6159,1,36,0.00019999318465124816
6160,1,250,0.000899250793736428
6161,3,1,0.05630769953131676
6162,1,113,0.0002998921845573932
6163,1,130,0.9900000095367432
6164,3,1,0.023189367726445198
6165,3,1,0.009962630458176136
6166,2,1,0.02216896042227745
6167,3,1,0.05970151349902153
6168,1,11,3.9957358239917085e-05
6169,1,41,0.0002499351103324443
6170,1,298,0.0007993301842361689
6171,3,4,4.4396867451723665e-05
6172,1,154,0.0002998921845573932
6173,1,37,6.667328125331551e-05
6174,1,248,0.9900000095367432
6175,2,1,0.12960629165172577
6176,1,30,8.000687375897542e-05
6177,1,294,0.9900000095367432
6178,3,2,0.050413746386766434
6179,1,131,0.00013333767128642648
6180,1,244,0.0006995145813561976
6181,1,47,0.00010000658949138597
6182,1,2,0.0001427874667569995
6183,2,1,0.05827508866786957
6184,1,1,0.05882350727915764
6185,3,1,0.058789338916540146
6186,3,1,0.057638101279735565
6187,3,2,0.029303986579179764
6188,2,1,0.1846851110458374
6189,1,2,0.07418788224458694
6190,3,1,0.0731104239821434
6191,2,1,0.013261987827718258
6192,2,1,0.00016592217434663326
6193,3,1,0.0077312723733484745
6194,2,1,0.018315065652132034
6195,1,12,0.0002499351103324443
6196,3,1,0.14153528213500977
6197,3,1,0.029681377112865448
6198,2,3,0.00011992270447080955
6199,1,333,0.9900000095367432
6200,1,22,0.00010000658949138597
6201,3,1,0.03501872345805168
6202,1,44,6.667328125331551e-05
6203,1,29,0.00021809920144733042
6204,2,2,8.000687375897542e-05
6205,3,1,0.022022215649485588
6206,1,206,0.0004480854840949178
6207,2,1,0.0901508554816246
6208,1,228,0.0022947562392801046
6209,1,290,0.0004934744210913777
6210,3,1,0.03119262494146824
6211,1,34,0.0002499351103324443
6212,1,3,7.496212492696941e-05
6213,2,1,0.11363636702299118
6214,2,1,0.00010438233584864065
6215,1,137,0.0002749251143541187
6216,2,1,0.021376540884375572
6217,3,1,0.00018679042113944888
6218,1,119,0.9900000095367432
6219,1,37,0.00019999318465124816
6220,3,2,5.378551941248588e-05
6221,1,127,0.0003391506616026163
6222,2,179,0.00044265162432566285
6223,1,87,0.00033737224293872714
6224,2,1,0.028846094384789467
6225,1,1,0.26367348432540894
6226,1,24,0.00017995457164943218
6227,3,1,0.03159339725971222
6228,2,1,0.09442128986120224
6229,2,3,0.046331580728292465
6230,2,2,0.04347820207476616
6231,3,1,0.1063600406050682
6232,1,2,0.17991004884243011
6233,1,138,0.9900000095367432
6234,1,243,0.9900000095367432
6235,2,2,0.07092192769050598
6236,3,1,0.07286666333675385
6237,3,1,0.10610368102788925
6238,1,75,0.00019999318465124816
6239,2,1,0.19957982003688812
6240,1,1,0.24988752603530884
6241,2,1,0.15904398262500763
6242,2,1,0.15087424218654633
6243,1,55,0.00019999318465124816
6244,1,115,0.00034986529499292374
6245,1,180,0.9900000095367432
6246,3,2,0.05000004172325134
6247,2,1,0.06075810268521309
6248,2,1,0.04256340116262436
6249,1,3,0.1489361673593521
6250,3,1,0.00010475596354808658
6251,3,1,0.00237446092069149
6252,1,88,0.00028563494561240077
6253,3,4,0.09516048431396484
6254,1,339,0.9900000095367432
6255,2,1,0.05184037610888481
6256,1,227,0.9900000095367432
6257,1,357,0.9900000095367432
6258,2,1,0.008883715607225895
6259,1,1,0.048457782715559006
6260,1,1,0.06798393279314041
6261,3,2,0.03794754296541214
6262,3,1,0.11102220416069031
6263,3,1,0.0071428390219807625
6264,1,225,0.0005396314081735909
6265,1,18,0.00022492771677207202
6266,2,1,0.3692307472229004
6267,1,211,0.9900000095367432
6268,1,145,0.0003332326887175441
6269,3,1,0.00015714106848463416
6270,2,1,0.030137022957205772
6271,1,332,0.0007194906938821077
6272,2,2,0.07692307233810425
6273,3,1,0.02237676829099655
6274,3,1,0.09802677482366562
6275,1,177,0.00034986529499292374
6276,2,3,0.0322580486536026
6277,2,1,0.1336788833141327
6278,2,2,0.12883111834526062
6279,2,2,0.086985744535923
6280,3,1,0.009931004606187344
6281,2,2,0.03571426868438721
6282,1,219,0.9900000095367432
6283,2,1,0.1465378701686859
6284,3,1,0.004863810259848833
6285,2,1,0.034496717154979706
6286,2,1,0.1427428424358368
6287,3,1,0.13003100454807281
6288,3,1,0.04461536556482315
6289,2,84,0.00026656873524188995
6290,1,168,0.00027987302746623755
6291,1,12,4.994619666831568e-05
6292,2,159,0.0003998656466137618
6293,2,1,0.014976988546550274
6294,1,4,7.830210233805701e-05
6295,1,1,0.049322422593832016
6296,1,263,0.0004416697775013745
6297,3,1,0.07706857472658157
6298,2,1,0.07692306488752365
6299,3,1,0.06888071447610855
6300,2,1,0.0434727817773819
6301,3,1,0.12504667043685913
6302,1,136,0.9900000095367432
6303,1,198,0.0003998656466137618
6304,1,240,0.001198550220578909
6305,2,6,6.667328125331551e-05
6306,1,18,0.00010000658949138597
6307,1,202,0.9900000095367432
6308,1,1,0.14727497100830078
6309,3,1,0.031076960265636444
6310,3,1,0.020376164466142654
6311,2,1,0.07506939768791199
6312,2,1,0.11107492446899414
6313,1,1,0.24707214534282684
6314,1,165,0.9900000095367432
6315,3,1,0.08934172242879868
6316,1,186,0.0006995145813561976
6317,3,1,0.010640446096658707
6318,2,1,0.01913353055715561
6319,3,1,0.02920236624777317
6320,2,1,0.008936332538723946
6321,2,1,0.00017142742581199855
6322,1,221,0.0005426121642813087
6323,2,26,0.00010903209476964548
6324,2,1,0.11363638937473297
6325,1,304,0.9900000095367432
6326,1,1,0.06488312035799026
6327,1,41,0.00022492771677207202
6328,2,1,0.007674128748476505
6329,2,1,0.023350579664111137
6330,2,2,0.06545297056436539
6331,3,1,0.00175010715611279
6332,3,2,0.06082789599895477
6333,1,266,0.0006995145813561976
6334,1,258,0.0003998656466137618
6335,1,356,0.001796774915419519
6336,1,237,0.0005996256368234754
6337,1,64,0.0002399532386334613
6338,3,1,0.015254810452461243
6339,3,3,0.0001727009512251243
6340,3,1,0.08706406503915787
6341,2,1,0.051651712507009506
6342,3,1,0.07038623839616776
6343,1,1,0.2497589886188507
6344,3,2,0.015572556294500828
6345,2,1,0.20621030032634735
6346,3,1,0.15337249636650085
6347,2,16,5.7149074564222246e-05
6348,1,239,0.9900000095367432
6349,1,23,0.00021994627604726702
6350,3,1,0.030303001403808594
6351,2,1,0.01889851503074169
6352,3,1,0.09993243217468262
6353,1,1,0.00942212250083685
6354,3,28,0.0001999531959882006
6355,1,1,0.026068679988384247
6356,2,1,0.049999963492155075
6357,1,327,0.9900000095367432
6358,1,13,0.0001750244846334681
6359,2,1,0.14297735691070557
6360,1,350,0.0013980751391500235
6361,1,228,0.0004997135256417096
6362,2,1,0.3363592326641083
6363,1,5,0.1111505776643753
6364,2,3,6.824195588706061e-05
6365,1,34,0.00022236663789954036
6366,2,1,0.04426558315753937
6367,1,10,0.00019612068717833608
6368,1,387,0.0008243332267738879
6369,2,1,0.20637501776218414
6370,2,15,0.0001635977387195453
6371,1,224,0.001298345159739256
6372,1,231,0.9900000095367432
6373,1,152,0.0003199246129952371
6374,1,253,0.9900000095367432
6375,1,120,0.00019999318465124816
6376,1,130,0.0002940475824289024
6377,2,1,0.12325431406497955
6378,3,1,0.03233812749385834
6379,3,3,0.0001999531959882006
6380,1,245,0.0004123165854252875
6381,1,236,0.9900000095367432
6382,2,44,0.00022854379494674504
6383,1,123,0.00026416213950142264
6384,1,250,0.00041160586988553405
6385,1,213,0.9900000095367432
6386,3,1,0.2287236750125885
6387,3,1,0.02826416678726673
6388,3,1,0.12711714208126068
6389,1,240,0.00048314142622984946
6390,3,1,0.07003843039274216
6391,3,2,0.0001666168827796355
6392,2,1,0.009932129643857479
6393,1,123,0.000439771160017699
6394,3,1,0.1682625561952591
6395,1,231,0.9900000095367432
6396,1,163,0.9900000095367432
6397,1,2,0.16409380733966827
6398,1,129,0.0003998656466137618
6399,1,1,0.00010000658949138597
6400,1,212,0.0005496606463566422
6401,1,286,0.9900000095367432
6402,1,198,0.9900000095367432
6403,2,1,0.047998443245887756
6404,1,208,0.0005330650019459426
6405,2,1,0.017048770561814308
6406,2,1,0.12049779295921326
6407,2,1,0.0810503140091896
6408,2,5,0.00010000658949138597
6409,3,2,0.0120466947555542
6410,1,283,0.9900000095367432
6411,2,1,0.13698634505271912
6412,2,7,0.0001899253693409264
6413,1,358,0.9900000095367432
6414,1,142,0.9900000095367432
6415,2,4,8.33372978377156e-05
6416,1,22,0.00019999318465124816
6417,3,1,0.0572437085211277
6418,1,134,0.0003998656466137618
6419,1,1,0.1107446625828743
6420,2,17,0.00022854379494674504
6421,2,1,0.05955066904425621
6422,2,1,4.3467811337905005e-05
6423,2,18,0.0001832755224313587
6424,2,1,0.1485433578491211
6425,1,35,0.00020617996051441878
6426,2,1,0.0013985821278765798
6427,3,1,0.20284520089626312
6428,1,2,0.0124580767005682
6429,2,1,5.6476768804714084e-05
6430,1,240,0.000998986535705626
6431,3,1,0.0001999531959882006
6432,1,115,0.9900000095367432
6433,1,170,0.0005996256368234754
6434,1,132,0.0002998921845573932
6435,2,1,0.3239619731903076
6436,3,6,2.993255475303158e-05
6437,2,1,0.15607084333896637
6438,3,5,5.7149074564222246e-05
6439,3,1,0.004048446658998728
6440,3,1,0.11997847259044647
6441,2,1,0.09999999403953552
6442,1,3,0.24988752603530884
6443,2,1,0.1777469366788864
6444,1,195,0.0005108808982186019
6445,1,63,0.0002399532386334613
6446,1,1,0.0560624860227108
6447,3,1,0.039701998233795166
6448,2,38,0.0002998921845573932
6449,3,1,0.04692849889397621
6450,1,79,0.00019999318465124816
6451,1,160,0.9900000095367432
6452,3,1,0.03674810379743576
6453,1,1,0.12067277729511261
6454,2,2,0.003687572665512562
6455,2,1,0.15245741605758667
6456,1,2,0.024581952020525932
6457,3,1,0.09714287519454956
6458,1,184,0.00013333767128642648
6459,2,1,0.0790095329284668
6460,3,1,0.0630096048116684
6461,2,5,6.667328125331551e-05
6462,2,1,0.195714071393013
6463,1,9,0.0002499351103324443
6464,2,2,0.04340941086411476
6465,1,8,6.667328125331551e-05
6466,2,1,0.05248946696519852
6467,3,1,0.06249995902180672
6468,1,318,0.9900000095367432
6469,1,159,0.9900000095367432
6470,1,9,0.0001750244846334681
6471,1,165,0.0003998656466137618
6472,1,43,0.00022603983234148473
6473,3,1,0.004929607734084129
6474,3,2,0.08141721040010452
6475,2,1,0.08046643435955048
6476,2,6,4.442803037818521e-05
6477,1,185,0.0003998656466137618
6478,1,299,0.9900000095367432
6479,1,192,0.00041410388075746596
6480,1,235,0.9900000095367432
6481,2,1,0.05681821331381798
6482,2,1,0.013967999257147312
6483,1,314,0.9900000095367432
6484,1,54,0.00010000658949138597
6485,3,12,0.00012496390263549984
6486,2,2,0.013888933695852757
6487,1,317,0.000998986535705626
6488,1,220,0.9900000095367432
6489,2,2,0.00011995349632343277
6490,1,374,0.0035870373249053955
6491,2,1,0.103448286652565
6492,1,1,0.015151457861065865
6493,1,82,0.00026656873524188995
6494,1,142,0.0003998656466137618
6495,2,15,0.00020537496311590075
6496,2,2,0.16666670143604279
6497,3,1,0.006802771240472794
6498,1,235,0.9900000095367432
6499,2,1,0.02507118694484234
6500,1,347,0.9900000095367432
6501,2,1,0.40199610590934753
6502,2,1,0.06477730721235275
6503,1,178,0.0006583653739653528
6504,2,2,9.376990783493966e-05
6505,2,1,0.24995961785316467
6506,2,4,0.04651157930493355
6507,1,2,0.0001800187019398436
6508,1,29,0.0002998921845573932
6509,2,11,0.0001195777440443635
6510,1,74,0.0002499351103324443
6511,1,303,0.9900000095367432
6512,2,1,0.1067153736948967
6513,1,276,0.9900000095367432
6514,2,4,0.0001075950640370138
6515,1,73,0.0002998921845573932
6516,1,364,0.0007993301842361689
6517,1,387,0.9900000095367432
6518,1,2,0.08333335071802139
6519,1,1,0.03313605114817619
6520,1,32,0.00022492771677207202
6521,1,392,0.9900000095367432
6522,3,1,0.007140350062400103
6523,1,1,0.08119682222604752
6524,2,1,0.07772234827280045
6525,3,3,0.0001427874667569995
6526,1,64,0.0002832866448443383
6527,1,1,0.3238690495491028
6528,3,2,0.045188628137111664
6529,2,1,0.06772738695144653
6530,2,93,0.0002399532386334613
6531,2,3,0.00017490262689534575
6532,3,4,3.8156747905304655e-05
6533,1,358,0.9900000095367432
6534,1,135,0.00019999318465124816
6535,1,339,0.9900000095367432
6536,1,50,0.0002499351103324443
6537,3,1,0.07128928601741791
6538,1,3,0.00014516989176627249
6539,2,1,0.13573330640792847
6540,3,1,0.09390722215175629
6541,2,1,0.0029943501576781273
6542,1,258,0.0007993301842361689
6543,3,1,0.018071124330163002
6544,1,344,0.9900000095367432
6545,1,1,0.19995999336242676
6546,2,1,0.0500171035528183
6547,1,178,0.00034986529499292374
6548,2,1,0.06809526681900024
6549,2,1,0.00016245599545072764
6550,2,1,0.03603149577975273
6551,1,74,0.00026777805760502815
6552,3,1,0.05336613580584526
6553,1,393,0.9900000095367432
6554,1,286,0.001198550220578909
6555,1,149,0.0003998656466137618
6556,3,5,0.00011993399675702676
6557,1,264,0.9900000095367432
6558,2,1,0.034660983830690384
6559,1,349,0.9900000095367432
6560,3,1,0.07410665601491928
6561,2,1,0.0001845947845140472
6562,1,282,0.0007993301842361689
6563,2,27,0.00021994627604726702
6564,3,1,0.029186561703681946
6565,3,10,0.00019999318465124816
6566,1,179,0.00037130131386220455
6567,1,239,0.0013980751391500235
6568,2,2,0.02500002458691597
6569,1,265,0.9900000095367432
6570,3,20,0.00021109894441906363
6571,1,308,0.0007993301842361689
6572,1,305,0.001647278550080955
6573,1,379,0.001697150873951614
6574,1,41,0.0002998921845573932
6575,2,1,0.10187315195798874
6576,1,424,0.9900000095367432
6577,1,363,0.000998986535705626
6578,2,1,0.1581045240163803
6579,1,84,0.00034986529499292374
6580,1,147,0.0003160287451464683
6581,2,61,0.0002593076787889004
6582,2,1,0.10617547482252121
6583,2,1,0.20229344069957733
6584,1,109,0.0003332326887175441
6585,2,3,0.06250002980232239
6586,3,20,0.00019448222883511335
6587,1,368,0.9900000095367432
6588,2,21,0.0001999531959882006
6589,1,1,0.00865104328840971
6590,1,133,0.00029991508927196264
6591,3,1,0.013351411558687687
6592,1,98,0.0002932507486548275
6593,3,1,0.16242080926895142
6594,1,1,0.13914097845554352
6595,2,1,0.0868467465043068
6596,1,52,0.0002998921845573932
6597,3,1,0.02181098982691765
6598,1,233,0.0003998656466137618
6599,1,59,0.0002998921845573932
6600,1,10,0.00014998004189692438
6601,2,1,6.365235458360985e-05
6602,1,156,0.00026656873524188995
6603,1,327,0.0012413086369633675
6604,3,1,0.07912688702344894
6605,1,359,0.9900000095367432
6606,1,361,0.9900000095367432
6607,1,265,0.0005996256368234754
6608,2,1,0.03202807530760765
6609,1,301,0.0006995145813561976
6610,2,52,0.0002998921845573932
6611,1,14,0.00014998004189692438
6612,1,13,0.0002998921845573932
6613,2,10,0.00010912961442954838
6614,2,4,0.030116412788629532
6615,1,105,0.0002650148526299745
6616,3,1,0.0001750244846334681
6617,1,141,0.0002998921845573932
6618,1,324,0.9900000095367432
6619,1,366,0.001996027771383524
6620,2,1,0.03571510687470436
6621,1,190,0.0004498038615565747
6622,1,72,0.00022854379494674504
6623,1,35,0.0002998921845573932
6624,3,1,0.04351087287068367
6625,1,1,0.03083221986889839
6626,2,1,0.135920912027359
6627,1,193,0.0003569737309589982
6628,1,1,0.02777780219912529
6629,1,371,0.9900000095367432
6630,1,92,0.0002641196479089558
6631,2,1,0.14987076818943024
6632,3,1,0.057692255824804306
6633,2,1,0.027463674545288086
6634,1,195,0.9900000095367432
6635,3,3,0.00016658911772537977
6636,1,322,0.0005747154355049133
6637,2,2,0.09988545626401901
6638,2,1,0.045801252126693726
6639,1,33,0.0002998921845573932
6640,1,101,0.0002998921845573932
6641,1,77,0.00033481637365184724
6642,3,2,0.0001401212502969429
6643,1,84,0.0002998921845573932
6644,1,69,0.00025169478612951934
6645,1,116,0.00019999318465124816
6646,2,1,0.04150417819619179
6647,1,279,0.0008126428001560271
6648,3,2,0.00016998917271848768
6649,2,3,9.99469993985258e-05
6650,1,353,0.9900000095367432
6651,1,134,0.0002998921845573932
6652,2,1,0.042016755789518356
6653,1,1,0.0714285746216774
6654,1,10,0.00015996281581465155
6655,1,259,0.0004997135256417096
6656,1,213,0.9900000095367432
6657,1,290,0.0007593734771944582
6658,1,272,0.0005996256368234754
6659,3,1,0.09137649834156036
6660,3,1,0.0999700054526329
6661,1,1,0.18905943632125854
6662,3,3,0.0001545807026559487
6663,3,1,0.007378691807389259
6664,3,4,0.05542595684528351
6665,3,1,0.01557199377566576
6666,1,413,0.0020593306981027126
6667,3,1,0.01609325408935547
6668,1,379,0.9900000095367432
6669,3,1,0.2558597922325134
6670,3,1,0.24304983019828796
6671,3,1,0.0011481208493933082
6672,3,1,0.012685299851000309
6673,1,53,0.0002221309405285865
6674,3,1,0.05696142837405205
6675,1,289,0.9900000095367432
6676,1,29,0.00020787132962141186
6677,1,119,0.00036654973519034684
6678,3,3,0.00016001348558347672
6679,1,33,0.0001940915099112317
6680,2,1,0.30000001192092896
6681,3,1,9.99469993985258e-05
6682,2,27,0.0001999531959882006
6683,2,1,0.01249918807297945
6684,1,314,0.000949074630625546
6685,1,1,0.0022944563534110785
6686,1,356,0.000998986535705626
6687,1,201,0.0003396935644559562
6688,1,16,0.00014998004189692438
6689,3,1,0.1991124004125595
6690,2,1,0.11287560313940048
6691,1,188,0.9900000095367432
6692,2,2,0.00013610634778160602
6693,1,112,0.0002425949787721038
6694,1,324,0.0004429045657161623
6695,2,16,0.9900000095367432
6696,1,91,0.00034986529499292374
6697,2,1,0.020918065682053566
6698,2,1,0.4651075303554535
6699,3,1,0.23076923191547394
6700,1,74,0.9900000095367432
6701,2,1,0.1111111119389534
6702,3,1,0.22780825197696686
6703,1,70,0.0003998656466137618
6704,1,60,0.9900000095367432
6705,1,210,0.0027921602595597506
6706,3,1,0.13448239862918854
6707,1,1,0.23333331942558289
6708,1,5,0.0001285601028939709
6709,3,2,0.054747432470321655
6710,1,4,0.0001666168827796355
6711,1,129,0.0003998656466137618
6712,3,1,0.050019025802612305
6713,1,291,0.9900000095367432
6714,1,286,0.9900000095367432
6715,3,1,0.00010000658949138597
6716,1,2,0.008097185753285885
6717,3,1,0.01774626411497593
6718,1,154,0.9900000095367432
6719,1,1,0.09500002861022949
6720,1,252,0.9900000095367432
6721,1,135,0.0010987883433699608
6722,1,261,0.9900000095367432
6723,1,207,0.0005996256368234754
6724,1,307,0.9900000095367432
6725,3,2,8.662189065944403e-05
6726,1,308,0.9900000095367432
6727,3,1,0.30498895049095154
6728,1,186,0.9900000095367432
6729,1,234,0.00047976200585253537
6730,2,1,0.08578339964151382
6731,2,8,0.00013333767128642648
6732,2,1,0.06311015784740448
6733,1,23,0.0002499351103324443
6734,2,2,0.0980541929602623
6735,3,1,0.17048387229442596
6736,2,1,0.15546219050884247
6737,2,1,8.798994531389326e-05
6738,2,1,0.05882352218031883
6739,1,342,0.007247061002999544
6740,1,267,0.000899250793736428
6741,1,67,0.0003165816015098244
6742,1,1,0.1434214562177658
6743,3,1,0.14831875264644623
6744,3,1,0.008712217211723328
6745,1,363,0.002344502368941903
6746,3,1,0.11620297282934189
6747,3,1,0.03858426958322525
6748,1,1,0.16076445579528809
6749,2,1,0.08363070338964462
6750,1,1,0.08945893496274948
6751,1,128,0.00036654973519034684
6752,1,309,0.9900000095367432
6753,3,1,0.03968256711959839
6754,2,1,0.04731859639286995
6755,1,1,0.0001199474063469097
6756,1,1,0.11089146137237549
6757,3,1,0.023191068321466446
