tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,121,121,121,121,121,121,121
1,116,116,116,116,116,116,116
1,107,107,107,107,107,107,107
4,93,93,93,93,93,93,93
1,158,158,158,158,158,158,158
1,111,111,111,111,111,111,111
1,244,244,244,244,244,244,244
1,100,100,100,100,100,100,100
2,113,113,113,113,113,113,113
1,112,112,112,112,112,112,112
1,159,159,159,159,159,159,159
1,156,156,156,156,156,156,156
1,207,207,207,207,207,207,207
1,154,154,154,154,154,154,154
1,93,93,93,93,93,93,93
52,80,80,80,80,80,80,80
1,191,191,191,191,191,191,191
1,137,137,137,137,137,137,137
1,107,107,107,107,107,107,107
1,138,138,138,138,138,138,138
22,87,87,87,87,87,87,87
1,147,147,147,147,147,147,147
4,116,116,116,116,116,116,116
19,89,89,89,89,89,89,89
57,80,80,80,80,80,80,80
43,87,87,87,87,87,87,87
1,112,112,112,112,112,112,112
33,74,74,74,74,74,74,74
1,252,252,252,252,252,252,252
52,76,76,76,76,76,76,76
1,165,165,165,165,165,165,165
1,208,208,208,208,208,208,208
20,95,95,95,95,95,95,95
1,105,105,105,105,105,105,105
5,84,84,84,84,84,84,84
1,119,119,119,119,119,119,119
30,83,83,83,83,83,83,83
20,102,102,102,102,102,102,102
26,99,99,99,99,99,99,99
1,220,220,220,220,220,220,220
37,87,87,87,87,87,87,87
1,155,155,155,155,155,155,155
5,99,99,99,99,99,99,99
4,108,108,108,108,108,108,108
1,120,120,120,120,120,120,120
1,159,159,159,159,159,159,159
2,112,112,112,112,112,112,112
21,96,96,96,96,96,96,96
1,173,173,173,173,173,173,173
1,146,146,146,146,146,146,146
3,100,100,100,100,100,100,100
18,100,100,100,100,100,100,100
1,126,126,126,126,126,126,126
83,87,87,87,87,87,87,87
1,133,133,133,133,133,133,133
73,89,89,89,89,89,89,89
67,79,79,79,79,79,79,79
1,108,108,108,108,108,108,108
1,173,173,173,173,173,173,173
1,137,137,137,137,137,137,137
2,106,106,106,106,106,106,106
17,102,102,102,102,102,102,102
1,156,156,156,156,156,156,156
1,179,179,179,179,179,179,179
57,93,93,93,93,93,93,93
20,100,100,100,100,100,100,100
1,172,172,172,172,172,172,172
40,93,93,93,93,93,93,93
1,127,127,127,127,127,127,127
1,144,144,144,144,144,144,144
39,93,93,93,93,93,93,93
14,96,96,96,96,96,96,96
2,109,109,109,109,109,109,109
3,96,96,96,96,96,96,96
1,243,243,243,243,243,243,243
1,162,162,162,162,162,162,162
2,125,125,125,125,125,125,125
1,116,116,116,116,116,116,116
10,98,98,98,98,98,98,98
18,111,111,111,111,111,111,111
1,112,112,112,112,112,112,112
55,92,92,92,92,92,92,92
1,139,139,139,139,139,139,139
16,98,98,98,98,98,98,98
2,104,104,104,104,104,104,104
1,164,164,164,164,164,164,164
25,92,92,92,92,92,92,92
28,96,96,96,96,96,96,96
1,112,112,112,112,112,112,112
1,136,136,136,136,136,136,136
1,132,132,132,132,132,132,132
5,116,116,116,116,116,116,116
1,144,144,144,144,144,144,144
17,108,108,108,108,108,108,108
50,93,93,93,93,93,93,93
27,95,95,95,95,95,95,95
11,103,103,103,103,103,103,103
24,100,100,100,100,100,100,100
56,92,92,92,92,92,92,92
50,100,100,100,100,100,100,100
63,94,94,94,94,94,94,94
38,76,76,76,76,76,76,76
1,125,125,125,125,125,125,125
60,78,78,78,78,78,78,78
1,101,101,101,101,101,101,101
6,85,85,85,85,85,85,85
13,97,97,97,97,97,97,97
2,103,103,103,103,103,103,103
13,97,97,97,97,97,97,97
1,111,111,111,111,111,111,111
62,89,89,89,89,89,89,89
3,112,112,112,112,112,112,112
1,195,195,195,195,195,195,195
1,173,173,173,173,173,173,173
1,152,152,152,152,152,152,152
16,96,96,96,96,96,96,96
44,88,88,88,88,88,88,88
1,145,145,145,145,145,145,145
12,92,92,92,92,92,92,92
1,162,162,162,162,162,162,162
1,133,133,133,133,133,133,133
72,92,92,92,92,92,92,92
5,102,102,102,102,102,102,102
15,94,94,94,94,94,94,94
1,121,121,121,121,121,121,121
6,107,107,107,107,107,107,107
51,91,91,91,91,91,91,91
47,87,87,87,87,87,87,87
2,121,121,121,121,121,121,121
22,92,92,92,92,92,92,92
71,85,85,85,85,85,85,85
1,116,116,116,116,116,116,116
1,151,151,151,151,151,151,151
1,259,259,259,259,259,259,259
1,125,125,125,125,125,125,125
1,162,162,162,162,162,162,162
2,101,101,101,101,101,101,101
50,85,85,85,85,85,85,85
1,163,163,163,163,163,163,163
4,107,107,107,107,107,107,107
1,165,165,165,165,165,165,165
30,108,108,108,108,108,108,108
1,147,147,147,147,147,147,147
52,78,78,78,78,78,78,78
1,137,137,137,137,137,137,137
40,88,88,88,88,88,88,88
2,108,108,108,108,108,108,108
1,135,135,135,135,135,135,135
1,127,127,127,127,127,127,127
3,116,116,116,116,116,116,116
1,125,125,125,125,125,125,125
9,99,99,99,99,99,99,99
32,90,90,90,90,90,90,90
11,102,102,102,102,102,102,102
2,103,103,103,103,103,103,103
1,124,124,124,124,124,124,124
11,102,102,102,102,102,102,102
53,92,92,92,92,92,92,92
1,116,116,116,116,116,116,116
4,99,99,99,99,99,99,99
10,98,98,98,98,98,98,98
7,112,112,112,112,112,112,112
10,114,114,114,114,114,114,114
28,97,97,97,97,97,97,97
88,99,99,99,99,99,99,99
1,178,178,178,178,178,178,178
4,93,93,93,93,93,93,93
2,119,119,119,119,119,119,119
1,243,243,243,243,243,243,243
8,98,98,98,98,98,98,98
1,187,187,187,187,187,187,187
62,84,84,84,84,84,84,84
1,122,122,122,122,122,122,122
1,127,127,127,127,127,127,127
1,157,157,157,157,157,157,157
1,224,224,224,224,224,224,224
26,107,107,107,107,107,107,107
7,93,93,93,93,93,93,93
1,169,169,169,169,169,169,169
1,122,122,122,122,122,122,122
1,168,168,168,168,168,168,168
1,138,138,138,138,138,138,138
1,118,118,118,118,118,118,118
1,133,133,133,133,133,133,133
1,121,121,121,121,121,121,121
1,155,155,155,155,155,155,155
1,162,162,162,162,162,162,162
15,102,102,102,102,102,102,102
1,162,162,162,162,162,162,162
1,133,133,133,133,133,133,133
1,132,132,132,132,132,132,132
1,156,156,156,156,156,156,156
16,117,117,117,117,117,117,117
1,150,150,150,150,150,150,150
67,100,100,100,100,100,100,100
1,197,197,197,197,197,197,197
1,152,152,152,152,152,152,152
50,83,83,83,83,83,83,83
45,94,94,94,94,94,94,94
4,98,98,98,98,98,98,98
1,114,114,114,114,114,114,114
44,77,77,77,77,77,77,77
20,89,89,89,89,89,89,89
1,187,187,187,187,187,187,187
1,112,112,112,112,112,112,112
1,110,110,110,110,110,110,110
26,97,97,97,97,97,97,97
1,297,297,297,297,297,297,297
1,185,185,185,185,185,185,185
1,118,118,118,118,118,118,118
1,194,194,194,194,194,194,194
3,101,101,101,101,101,101,101
1,164,164,164,164,164,164,164
56,82,82,82,82,82,82,82
1,132,132,132,132,132,132,132
61,77,77,77,77,77,77,77
7,95,95,95,95,95,95,95
13,88,88,88,88,88,88,88
15,118,118,118,118,118,118,118
1,187,187,187,187,187,187,187
96,98,98,98,98,98,98,98
1,169,169,169,169,169,169,169
74,92,92,92,92,92,92,92
1,156,156,156,156,156,156,156
2,103,103,103,103,103,103,103
52,79,79,79,79,79,79,79
1,106,106,106,106,106,106,106
1,130,130,130,130,130,130,130
1,112,112,112,112,112,112,112
40,84,84,84,84,84,84,84
9,101,101,101,101,101,101,101
1,141,141,141,141,141,141,141
7,115,115,115,115,115,115,115
1,194,194,194,194,194,194,194
1,193,193,193,193,193,193,193
1,194,194,194,194,194,194,194
21,105,105,105,105,105,105,105
1,164,164,164,164,164,164,164
1,161,161,161,161,161,161,161
29,97,97,97,97,97,97,97
12,105,105,105,105,105,105,105
4,112,112,112,112,112,112,112
49,94,94,94,94,94,94,94
60,75,75,75,75,75,75,75
64,88,88,88,88,88,88,88
22,96,96,96,96,96,96,96
41,94,94,94,94,94,94,94
13,99,99,99,99,99,99,99
1,114,114,114,114,114,114,114
9,96,96,96,96,96,96,96
33,105,105,105,105,105,105,105
58,95,95,95,95,95,95,95
44,89,89,89,89,89,89,89
1,111,111,111,111,111,111,111
1,129,129,129,129,129,129,129
1,122,122,122,122,122,122,122
1,111,111,111,111,111,111,111
1,120,120,120,120,120,120,120
58,87,87,87,87,87,87,87
1,131,131,131,131,131,131,131
21,92,92,92,92,92,92,92
1,146,146,146,146,146,146,146
49,103,103,103,103,103,103,103
54,92,92,92,92,92,92,92
29,98,98,98,98,98,98,98
17,99,99,99,99,99,99,99
2,121,121,121,121,121,121,121
5,111,111,111,111,111,111,111
4,106,106,106,106,106,106,106
1,195,195,195,195,195,195,195
4,100,100,100,100,100,100,100
1,152,152,152,152,152,152,152
1,255,255,255,255,255,255,255
1,214,214,214,214,214,214,214
1,108,108,108,108,108,108,108
1,112,112,112,112,112,112,112
24,81,81,81,81,81,81,81
8,95,95,95,95,95,95,95
14,90,90,90,90,90,90,90
35,81,81,81,81,81,81,81
1,111,111,111,111,111,111,111
1,142,142,142,142,142,142,142
35,100,100,100,100,100,100,100
15,101,101,101,101,101,101,101
1,96,96,96,96,96,96,96
1,127,127,127,127,127,127,127
47,92,92,92,92,92,92,92
1,122,122,122,122,122,122,122
1,126,126,126,126,126,126,126
1,145,145,145,145,145,145,145
58,84,84,84,84,84,84,84
21,89,89,89,89,89,89,89
60,82,82,82,82,82,82,82
21,105,105,105,105,105,105,105
1,121,121,121,121,121,121,121
9,114,114,114,114,114,114,114
2,115,115,115,115,115,115,115
1,98,98,98,98,98,98,98
60,93,93,93,93,93,93,93
1,111,111,111,111,111,111,111
44,91,91,91,91,91,91,91
1,127,127,127,127,127,127,127
6,102,102,102,102,102,102,102
49,83,83,83,83,83,83,83
1,112,112,112,112,112,112,112
11,107,107,107,107,107,107,107
1,147,147,147,147,147,147,147
61,98,98,98,98,98,98,98
1,159,159,159,159,159,159,159
1,170,170,170,170,170,170,170
1,172,172,172,172,172,172,172
1,93,93,93,93,93,93,93
1,131,131,131,131,131,131,131
15,100,100,100,100,100,100,100
33,97,97,97,97,97,97,97
1,172,172,172,172,172,172,172
1,168,168,168,168,168,168,168
1,128,128,128,128,128,128,128
3,89,89,89,89,89,89,89
5,99,99,99,99,99,99,99
1,113,113,113,113,113,113,113
41,77,77,77,77,77,77,77
1,124,124,124,124,124,124,124
12,89,89,89,89,89,89,89
7,90,90,90,90,90,90,90
2,101,101,101,101,101,101,101
32,91,91,91,91,91,91,91
5,103,103,103,103,103,103,103
1,156,156,156,156,156,156,156
8,103,103,103,103,103,103,103
20,105,105,105,105,105,105,105
14,96,96,96,96,96,96,96
1,169,169,169,169,169,169,169
2,118,118,118,118,118,118,118
1,125,125,125,125,125,125,125
1,105,105,105,105,105,105,105
1,173,173,173,173,173,173,173
1,146,146,146,146,146,146,146
1,124,124,124,124,124,124,124
26,84,84,84,84,84,84,84
29,89,89,89,89,89,89,89
52,77,77,77,77,77,77,77
11,93,93,93,93,93,93,93
1,116,116,116,116,116,116,116
1,118,118,118,118,118,118,118
1,233,233,233,233,233,233,233
1,200,200,200,200,200,200,200
1,137,137,137,137,137,137,137
1,117,117,117,117,117,117,117
1,129,129,129,129,129,129,129
41,91,91,91,91,91,91,91
1,129,129,129,129,129,129,129
33,89,89,89,89,89,89,89
1,96,96,96,96,96,96,96
71,83,83,83,83,83,83,83
1,119,119,119,119,119,119,119
1,114,114,114,114,114,114,114
1,111,111,111,111,111,111,111
60,92,92,92,92,92,92,92
2,112,112,112,112,112,112,112
30,92,92,92,92,92,92,92
1,151,151,151,151,151,151,151
1,194,194,194,194,194,194,194
49,85,85,85,85,85,85,85
16,104,104,104,104,104,104,104
19,96,96,96,96,96,96,96
36,89,89,89,89,89,89,89
1,158,158,158,158,158,158,158
1,118,118,118,118,118,118,118
8,104,104,104,104,104,104,104
42,102,102,102,102,102,102,102
1,136,136,136,136,136,136,136
2,100,100,100,100,100,100,100
9,93,93,93,93,93,93,93
1,137,137,137,137,137,137,137
17,85,85,85,85,85,85,85
1,158,158,158,158,158,158,158
39,102,102,102,102,102,102,102
2,115,115,115,115,115,115,115
11,93,93,93,93,93,93,93
1,127,127,127,127,127,127,127
1,118,118,118,118,118,118,118
1,158,158,158,158,158,158,158
1,137,137,137,137,137,137,137
1,179,179,179,179,179,179,179
1,142,142,142,142,142,142,142
9,96,96,96,96,96,96,96
3,98,98,98,98,98,98,98
1,139,139,139,139,139,139,139
1,100,100,100,100,100,100,100
23,84,84,84,84,84,84,84
1,108,108,108,108,108,108,108
69,94,94,94,94,94,94,94
1,101,101,101,101,101,101,101
57,90,90,90,90,90,90,90
6,103,103,103,103,103,103,103
39,77,77,77,77,77,77,77
51,90,90,90,90,90,90,90
40,77,77,77,77,77,77,77
41,90,90,90,90,90,90,90
1,136,136,136,136,136,136,136
6,85,85,85,85,85,85,85
1,192,192,192,192,192,192,192
9,84,84,84,84,84,84,84
1,126,126,126,126,126,126,126
1,199,199,199,199,199,199,199
43,93,93,93,93,93,93,93
1,112,112,112,112,112,112,112
1,103,103,103,103,103,103,103
1,108,108,108,108,108,108,108
1,147,147,147,147,147,147,147
1,117,117,117,117,117,117,117
1,197,197,197,197,197,197,197
1,180,180,180,180,180,180,180
26,90,90,90,90,90,90,90
13,90,90,90,90,90,90,90
68,89,89,89,89,89,89,89
1,291,291,291,291,291,291,291
1,127,127,127,127,127,127,127
1,129,129,129,129,129,129,129
1,168,168,168,168,168,168,168
2,111,111,111,111,111,111,111
1,179,179,179,179,179,179,179
1,125,125,125,125,125,125,125
28,95,95,95,95,95,95,95
1,322,322,322,322,322,322,322
1,222,222,222,222,222,222,222
21,105,105,105,105,105,105,105
1,189,189,189,189,189,189,189
1,140,140,140,140,140,140,140
1,182,182,182,182,182,182,182
41,105,105,105,105,105,105,105
3,111,111,111,111,111,111,111
6,124,124,124,124,124,124,124
7,106,106,106,106,106,106,106
1,184,184,184,184,184,184,184
1,138,138,138,138,138,138,138
1,145,145,145,145,145,145,145
9,103,103,103,103,103,103,103
1,150,150,150,150,150,150,150
1,155,155,155,155,155,155,155
1,128,128,128,128,128,128,128
17,102,102,102,102,102,102,102
18,128,128,128,128,128,128,128
82,98,98,98,98,98,98,98
5,115,115,115,115,115,115,115
23,106,106,106,106,106,106,106
1,184,184,184,184,184,184,184
16,112,112,112,112,112,112,112
1,143,143,143,143,143,143,143
1,129,129,129,129,129,129,129
55,105,105,105,105,105,105,105
4,118,118,118,118,118,118,118
1,186,186,186,186,186,186,186
1,147,147,147,147,147,147,147
1,153,153,153,153,153,153,153
4,86,86,86,86,86,86,86
16,78,78,78,78,78,78,78
35,71,71,71,71,71,71,71
3,90,90,90,90,90,90,90
1,238,238,238,238,238,238,238
1,169,169,169,169,169,169,169
26,58,58,58,58,58,58,58
7,82,82,82,82,82,82,82
1,116,116,116,116,116,116,116
15,89,89,89,89,89,89,89
1,103,103,103,103,103,103,103
13,94,94,94,94,94,94,94
1,121,121,121,121,121,121,121
7,102,102,102,102,102,102,102
1,120,120,120,120,120,120,120
1,132,132,132,132,132,132,132
47,87,87,87,87,87,87,87
6,108,108,108,108,108,108,108
9,96,96,96,96,96,96,96
5,104,104,104,104,104,104,104
1,117,117,117,117,117,117,117
4,114,114,114,114,114,114,114
47,86,86,86,86,86,86,86
12,106,106,106,106,106,106,106
8,118,118,118,118,118,118,118
7,108,108,108,108,108,108,108
1,229,229,229,229,229,229,229
21,102,102,102,102,102,102,102
15,101,101,101,101,101,101,101
1,197,197,197,197,197,197,197
1,110,110,110,110,110,110,110
1,155,155,155,155,155,155,155
1,130,130,130,130,130,130,130
1,124,124,124,124,124,124,124
1,159,159,159,159,159,159,159
1,181,181,181,181,181,181,181
1,159,159,159,159,159,159,159
1,140,140,140,140,140,140,140
1,205,205,205,205,205,205,205
1,109,109,109,109,109,109,109
2,118,118,118,118,118,118,118
7,96,96,96,96,96,96,96
1,164,164,164,164,164,164,164
1,203,203,203,203,203,203,203
30,85,85,85,85,85,85,85
18,102,102,102,102,102,102,102
74,93,93,93,93,93,93,93
1,166,166,166,166,166,166,166
46,98,98,98,98,98,98,98
30,98,98,98,98,98,98,98
1,117,117,117,117,117,117,117
1,133,133,133,133,133,133,133
19,80,80,80,80,80,80,80
1,128,128,128,128,128,128,128
50,84,84,84,84,84,84,84
1,133,133,133,133,133,133,133
65,85,85,85,85,85,85,85
12,111,111,111,111,111,111,111
1,145,145,145,145,145,145,145
33,86,86,86,86,86,86,86
15,118,118,118,118,118,118,118
1,156,156,156,156,156,156,156
1,133,133,133,133,133,133,133
1,228,228,228,228,228,228,228
1,153,153,153,153,153,153,153
1,142,142,142,142,142,142,142
31,102,102,102,102,102,102,102
11,108,108,108,108,108,108,108
1,132,132,132,132,132,132,132
1,120,120,120,120,120,120,120
71,94,94,94,94,94,94,94
1,113,113,113,113,113,113,113
1,121,121,121,121,121,121,121
1,114,114,114,114,114,114,114
1,152,152,152,152,152,152,152
46,81,81,81,81,81,81,81
1,112,112,112,112,112,112,112
1,122,122,122,122,122,122,122
1,118,118,118,118,118,118,118
35,81,81,81,81,81,81,81
48,95,95,95,95,95,95,95
1,120,120,120,120,120,120,120
1,362,362,362,362,362,362,362
1,295,295,295,295,295,295,295
1,245,245,245,245,245,245,245
1,376,376,376,376,376,376,376
1,116,116,116,116,116,116,116
1,281,281,281,281,281,281,281
1,107,107,107,107,107,107,107
1,160,160,160,160,160,160,160
6,119,119,119,119,119,119,119
1,171,171,171,171,171,171,171
1,218,218,218,218,218,218,218
1,141,141,141,141,141,141,141
1,144,144,144,144,144,144,144
1,207,207,207,207,207,207,207
1,216,216,216,216,216,216,216
1,267,267,267,267,267,267,267
1,247,247,247,247,247,247,247
1,216,216,216,216,216,216,216
1,165,165,165,165,165,165,165
1,119,119,119,119,119,119,119
11,99,99,99,99,99,99,99
1,164,164,164,164,164,164,164
1,123,123,123,123,123,123,123
1,194,194,194,194,194,194,194
28,92,92,92,92,92,92,92
1,157,157,157,157,157,157,157
1,194,194,194,194,194,194,194
1,150,150,150,150,150,150,150
1,135,135,135,135,135,135,135
1,121,121,121,121,121,121,121
1,160,160,160,160,160,160,160
7,99,99,99,99,99,99,99
1,150,150,150,150,150,150,150
1,121,121,121,121,121,121,121
1,270,270,270,270,270,270,270
1,205,205,205,205,205,205,205
23,96,96,96,96,96,96,96
1,222,222,222,222,222,222,222
1,189,189,189,189,189,189,189
30,93,93,93,93,93,93,93
1,110,110,110,110,110,110,110
1,196,196,196,196,196,196,196
12,117,117,117,117,117,117,117
7,127,127,127,127,127,127,127
1,178,178,178,178,178,178,178
6,108,108,108,108,108,108,108
39,99,99,99,99,99,99,99
1,122,122,122,122,122,122,122
1,164,164,164,164,164,164,164
1,134,134,134,134,134,134,134
1,144,144,144,144,144,144,144
1,132,132,132,132,132,132,132
7,107,107,107,107,107,107,107
5,106,106,106,106,106,106,106
48,87,87,87,87,87,87,87
1,256,256,256,256,256,256,256
1,243,243,243,243,243,243,243
86,95,95,95,95,95,95,95
12,118,118,118,118,118,118,118
1,208,208,208,208,208,208,208
1,151,151,151,151,151,151,151
43,81,81,81,81,81,81,81
3,116,116,116,116,116,116,116
1,137,137,137,137,137,137,137
10,108,108,108,108,108,108,108
1,167,167,167,167,167,167,167
48,94,94,94,94,94,94,94
5,128,128,128,128,128,128,128
1,179,179,179,179,179,179,179
1,245,245,245,245,245,245,245
1,122,122,122,122,122,122,122
1,167,167,167,167,167,167,167
1,88,88,88,88,88,88,88
4,121,121,121,121,121,121,121
37,105,105,105,105,105,105,105
1,165,165,165,165,165,165,165
42,93,93,93,93,93,93,93
1,175,175,175,175,175,175,175
21,101,101,101,101,101,101,101
56,96,96,96,96,96,96,96
2,134,134,134,134,134,134,134
1,137,137,137,137,137,137,137
1,140,140,140,140,140,140,140
21,106,106,106,106,106,106,106
1,199,199,199,199,199,199,199
1,162,162,162,162,162,162,162
41,100,100,100,100,100,100,100
16,99,99,99,99,99,99,99
1,136,136,136,136,136,136,136
1,173,173,173,173,173,173,173
1,240,240,240,240,240,240,240
7,117,117,117,117,117,117,117
1,197,197,197,197,197,197,197
3,110,110,110,110,110,110,110
1,120,120,120,120,120,120,120
1,222,222,222,222,222,222,222
3,113,113,113,113,113,113,113
1,180,180,180,180,180,180,180
3,105,105,105,105,105,105,105
31,101,101,101,101,101,101,101
1,156,156,156,156,156,156,156
1,140,140,140,140,140,140,140
20,106,106,106,106,106,106,106
38,102,102,102,102,102,102,102
4,110,110,110,110,110,110,110
1,139,139,139,139,139,139,139
35,112,112,112,112,112,112,112
1,188,188,188,188,188,188,188
59,93,93,93,93,93,93,93
1,132,132,132,132,132,132,132
1,138,138,138,138,138,138,138
1,120,120,120,120,120,120,120
1,143,143,143,143,143,143,143
1,169,169,169,169,169,169,169
3,138,138,138,138,138,138,138
1,184,184,184,184,184,184,184
14,121,121,121,121,121,121,121
39,121,121,121,121,121,121,121
73,106,106,106,106,106,106,106
1,128,128,128,128,128,128,128
62,102,102,102,102,102,102,102
1,136,136,136,136,136,136,136
16,115,115,115,115,115,115,115
1,136,136,136,136,136,136,136
11,121,121,121,121,121,121,121
79,104,104,104,104,104,104,104
1,186,186,186,186,186,186,186
1,263,263,263,263,263,263,263
1,126,126,126,126,126,126,126
1,191,191,191,191,191,191,191
1,200,200,200,200,200,200,200
1,99,99,99,99,99,99,99
1,139,139,139,139,139,139,139
1,139,139,139,139,139,139,139
23,98,98,98,98,98,98,98
47,86,86,86,86,86,86,86
1,188,188,188,188,188,188,188
1,133,133,133,133,133,133,133
17,102,102,102,102,102,102,102
12,112,112,112,112,112,112,112
67,92,92,92,92,92,92,92
1,129,129,129,129,129,129,129
1,304,304,304,304,304,304,304
37,101,101,101,101,101,101,101
6,107,107,107,107,107,107,107
20,91,91,91,91,91,91,91
50,100,100,100,100,100,100,100
1,119,119,119,119,119,119,119
1,165,165,165,165,165,165,165
1,148,148,148,148,148,148,148
42,95,95,95,95,95,95,95
1,122,122,122,122,122,122,122
1,82,82,82,82,82,82,82
6,104,104,104,104,104,104,104
38,77,77,77,77,77,77,77
1,127,127,127,127,127,127,127
12,90,90,90,90,90,90,90
26,92,92,92,92,92,92,92
1,150,150,150,150,150,150,150
1,144,144,144,144,144,144,144
1,119,119,119,119,119,119,119
3,89,89,89,89,89,89,89
1,353,353,353,353,353,353,353
1,127,127,127,127,127,127,127
1,226,226,226,226,226,226,226
1,145,145,145,145,145,145,145
6,112,112,112,112,112,112,112
1,198,198,198,198,198,198,198
1,206,206,206,206,206,206,206
1,162,162,162,162,162,162,162
53,89,89,89,89,89,89,89
1,207,207,207,207,207,207,207
1,196,196,196,196,196,196,196
1,275,275,275,275,275,275,275
1,146,146,146,146,146,146,146
1,151,151,151,151,151,151,151
1,200,200,200,200,200,200,200
1,153,153,153,153,153,153,153
1,214,214,214,214,214,214,214
1,160,160,160,160,160,160,160
1,204,204,204,204,204,204,204
3,112,112,112,112,112,112,112
1,205,205,205,205,205,205,205
1,212,212,212,212,212,212,212
1,230,230,230,230,230,230,230
13,96,96,96,96,96,96,96
1,233,233,233,233,233,233,233
1,195,195,195,195,195,195,195
50,92,92,92,92,92,92,92
1,122,122,122,122,122,122,122
1,130,130,130,130,130,130,130
28,85,85,85,85,85,85,85
2,125,125,125,125,125,125,125
7,91,91,91,91,91,91,91
1,165,165,165,165,165,165,165
10,104,104,104,104,104,104,104
1,181,181,181,181,181,181,181
1,133,133,133,133,133,133,133
1,165,165,165,165,165,165,165
37,91,91,91,91,91,91,91
1,184,184,184,184,184,184,184
1,179,179,179,179,179,179,179
1,132,132,132,132,132,132,132
18,91,91,91,91,91,91,91
29,102,102,102,102,102,102,102
1,120,120,120,120,120,120,120
22,100,100,100,100,100,100,100
1,157,157,157,157,157,157,157
1,207,207,207,207,207,207,207
1,176,176,176,176,176,176,176
9,105,105,105,105,105,105,105
1,189,189,189,189,189,189,189
1,122,122,122,122,122,122,122
1,130,130,130,130,130,130,130
73,84,84,84,84,84,84,84
51,82,82,82,82,82,82,82
1,186,186,186,186,186,186,186
1,148,148,148,148,148,148,148
1,178,178,178,178,178,178,178
5,112,112,112,112,112,112,112
65,87,87,87,87,87,87,87
1,166,166,166,166,166,166,166
1,121,121,121,121,121,121,121
3,99,99,99,99,99,99,99
68,83,83,83,83,83,83,83
1,129,129,129,129,129,129,129
21,93,93,93,93,93,93,93
1,187,187,187,187,187,187,187
1,201,201,201,201,201,201,201
1,185,185,185,185,185,185,185
1,121,121,121,121,121,121,121
38,90,90,90,90,90,90,90
1,159,159,159,159,159,159,159
4,110,110,110,110,110,110,110
6,122,122,122,122,122,122,122
2,120,120,120,120,120,120,120
38,95,95,95,95,95,95,95
42,88,88,88,88,88,88,88
1,153,153,153,153,153,153,153
74,94,94,94,94,94,94,94
70,90,90,90,90,90,90,90
1,156,156,156,156,156,156,156
16,94,94,94,94,94,94,94
1,190,190,190,190,190,190,190
12,112,112,112,112,112,112,112
32,94,94,94,94,94,94,94
1,168,168,168,168,168,168,168
1,114,114,114,114,114,114,114
46,100,100,100,100,100,100,100
3,123,123,123,123,123,123,123
1,141,141,141,141,141,141,141
1,153,153,153,153,153,153,153
43,93,93,93,93,93,93,93
78,92,92,92,92,92,92,92
1,175,175,175,175,175,175,175
15,102,102,102,102,102,102,102
1,159,159,159,159,159,159,159
1,115,115,115,115,115,115,115
23,98,98,98,98,98,98,98
28,104,104,104,104,104,104,104
31,90,90,90,90,90,90,90
1,154,154,154,154,154,154,154
7,104,104,104,104,104,104,104
3,110,110,110,110,110,110,110
1,152,152,152,152,152,152,152
1,180,180,180,180,180,180,180
25,97,97,97,97,97,97,97
10,112,112,112,112,112,112,112
8,104,104,104,104,104,104,104
80,96,96,96,96,96,96,96
5,108,108,108,108,108,108,108
48,90,90,90,90,90,90,90
1,142,142,142,142,142,142,142
1,111,111,111,111,111,111,111
1,151,151,151,151,151,151,151
2,126,126,126,126,126,126,126
17,95,95,95,95,95,95,95
1,138,138,138,138,138,138,138
1,156,156,156,156,156,156,156
8,103,103,103,103,103,103,103
30,86,86,86,86,86,86,86
50,82,82,82,82,82,82,82
1,127,127,127,127,127,127,127
1,135,135,135,135,135,135,135
41,97,97,97,97,97,97,97
31,95,95,95,95,95,95,95
7,100,100,100,100,100,100,100
82,96,96,96,96,96,96,96
2,130,130,130,130,130,130,130
5,130,130,130,130,130,130,130
2,138,138,138,138,138,138,138
10,105,105,105,105,105,105,105
1,131,131,131,131,131,131,131
2,128,128,128,128,128,128,128
1,156,156,156,156,156,156,156
1,130,130,130,130,130,130,130
38,95,95,95,95,95,95,95
34,96,96,96,96,96,96,96
1,123,123,123,123,123,123,123
52,100,100,100,100,100,100,100
69,86,86,86,86,86,86,86
1,123,123,123,123,123,123,123
1,120,120,120,120,120,120,120
21,107,107,107,107,107,107,107
34,94,94,94,94,94,94,94
2,131,131,131,131,131,131,131
7,117,117,117,117,117,117,117
1,148,148,148,148,148,148,148
61,90,90,90,90,90,90,90
1,172,172,172,172,172,172,172
52,97,97,97,97,97,97,97
1,127,127,127,127,127,127,127
1,170,170,170,170,170,170,170
6,114,114,114,114,114,114,114
1,98,98,98,98,98,98,98
1,153,153,153,153,153,153,153
1,145,145,145,145,145,145,145
1,132,132,132,132,132,132,132
66,79,79,79,79,79,79,79
28,96,96,96,96,96,96,96
46,93,93,93,93,93,93,93
1,125,125,125,125,125,125,125
1,170,170,170,170,170,170,170
1,132,132,132,132,132,132,132
1,152,152,152,152,152,152,152
1,119,119,119,119,119,119,119
20,90,90,90,90,90,90,90
11,99,99,99,99,99,99,99
13,105,105,105,105,105,105,105
30,102,102,102,102,102,102,102
5,119,119,119,119,119,119,119
