tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,197,197,197,197,197,197,197
1,260,260,260,260,260,260,260
1,257,257,257,257,257,257,257
1,182,182,182,182,182,182,182
15,91,91,91,91,91,91,91
36,82,82,82,82,82,82,82
50,87,87,87,87,87,87,87
1,163,163,163,163,163,163,163
1,135,135,135,135,135,135,135
1,114,114,114,114,114,114,114
77,87,87,87,87,87,87,87
23,102,102,102,102,102,102,102
2,110,110,110,110,110,110,110
1,206,206,206,206,206,206,206
38,88,88,88,88,88,88,88
1,117,117,117,117,117,117,117
1,124,124,124,124,124,124,124
59,96,96,96,96,96,96,96
16,112,112,112,112,112,112,112
1,142,142,142,142,142,142,142
30,92,92,92,92,92,92,92
1,119,119,119,119,119,119,119
65,95,95,95,95,95,95,95
38,109,109,109,109,109,109,109
1,145,145,145,145,145,145,145
1,163,163,163,163,163,163,163
1,106,106,106,106,106,106,106
1,135,135,135,135,135,135,135
1,101,101,101,101,101,101,101
1,133,133,133,133,133,133,133
1,116,116,116,116,116,116,116
1,221,221,221,221,221,221,221
1,110,110,110,110,110,110,110
22,90,90,90,90,90,90,90
1,165,165,165,165,165,165,165
1,130,130,130,130,130,130,130
1,111,111,111,111,111,111,111
1,156,156,156,156,156,156,156
1,125,125,125,125,125,125,125
1,97,97,97,97,97,97,97
1,172,172,172,172,172,172,172
1,96,96,96,96,96,96,96
56,80,80,80,80,80,80,80
12,89,89,89,89,89,89,89
65,85,85,85,85,85,85,85
1,162,162,162,162,162,162,162
1,164,164,164,164,164,164,164
1,113,113,113,113,113,113,113
1,110,110,110,110,110,110,110
55,90,90,90,90,90,90,90
1,116,116,116,116,116,116,116
1,114,114,114,114,114,114,114
1,258,258,258,258,258,258,258
1,103,103,103,103,103,103,103
10,90,90,90,90,90,90,90
17,78,78,78,78,78,78,78
1,137,137,137,137,137,137,137
1,133,133,133,133,133,133,133
1,142,142,142,142,142,142,142
54,81,81,81,81,81,81,81
6,91,91,91,91,91,91,91
1,138,138,138,138,138,138,138
45,87,87,87,87,87,87,87
39,96,96,96,96,96,96,96
1,137,137,137,137,137,137,137
1,275,275,275,275,275,275,275
10,82,82,82,82,82,82,82
10,84,84,84,84,84,84,84
2,89,89,89,89,89,89,89
1,130,130,130,130,130,130,130
1,154,154,154,154,154,154,154
1,108,108,108,108,108,108,108
9,87,87,87,87,87,87,87
1,179,179,179,179,179,179,179
2,103,103,103,103,103,103,103
1,113,113,113,113,113,113,113
42,85,85,85,85,85,85,85
1,169,169,169,169,169,169,169
1,151,151,151,151,151,151,151
1,121,121,121,121,121,121,121
14,104,104,104,104,104,104,104
77,91,91,91,91,91,91,91
1,153,153,153,153,153,153,153
2,91,91,91,91,91,91,91
15,87,87,87,87,87,87,87
1,93,93,93,93,93,93,93
1,245,245,245,245,245,245,245
20,98,98,98,98,98,98,98
1,124,124,124,124,124,124,124
1,98,98,98,98,98,98,98
4,103,103,103,103,103,103,103
1,132,132,132,132,132,132,132
14,99,99,99,99,99,99,99
1,159,159,159,159,159,159,159
1,164,164,164,164,164,164,164
70,77,77,77,77,77,77,77
1,129,129,129,129,129,129,129
3,119,119,119,119,119,119,119
4,106,106,106,106,106,106,106
1,106,106,106,106,106,106,106
36,87,87,87,87,87,87,87
1,141,141,141,141,141,141,141
4,92,92,92,92,92,92,92
1,112,112,112,112,112,112,112
11,108,108,108,108,108,108,108
1,206,206,206,206,206,206,206
41,88,88,88,88,88,88,88
56,92,92,92,92,92,92,92
1,170,170,170,170,170,170,170
1,186,186,186,186,186,186,186
1,119,119,119,119,119,119,119
1,143,143,143,143,143,143,143
1,132,132,132,132,132,132,132
14,106,106,106,106,106,106,106
7,103,103,103,103,103,103,103
43,93,93,93,93,93,93,93
66,85,85,85,85,85,85,85
1,140,140,140,140,140,140,140
17,85,85,85,85,85,85,85
8,97,97,97,97,97,97,97
1,121,121,121,121,121,121,121
17,101,101,101,101,101,101,101
1,120,120,120,120,120,120,120
1,136,136,136,136,136,136,136
15,93,93,93,93,93,93,93
28,96,96,96,96,96,96,96
2,111,111,111,111,111,111,111
74,82,82,82,82,82,82,82
56,88,88,88,88,88,88,88
1,128,128,128,128,128,128,128
32,100,100,100,100,100,100,100
1,200,200,200,200,200,200,200
2,101,101,101,101,101,101,101
1,148,148,148,148,148,148,148
60,89,89,89,89,89,89,89
44,105,105,105,105,105,105,105
1,157,157,157,157,157,157,157
64,78,78,78,78,78,78,78
50,94,94,94,94,94,94,94
3,104,104,104,104,104,104,104
1,100,100,100,100,100,100,100
1,110,110,110,110,110,110,110
1,131,131,131,131,131,131,131
40,86,86,86,86,86,86,86
74,81,81,81,81,81,81,81
5,92,92,92,92,92,92,92
4,117,117,117,117,117,117,117
51,86,86,86,86,86,86,86
1,109,109,109,109,109,109,109
1,177,177,177,177,177,177,177
6,105,105,105,105,105,105,105
16,111,111,111,111,111,111,111
48,81,81,81,81,81,81,81
6,99,99,99,99,99,99,99
42,85,85,85,85,85,85,85
1,155,155,155,155,155,155,155
1,154,154,154,154,154,154,154
32,108,108,108,108,108,108,108
1,102,102,102,102,102,102,102
38,92,92,92,92,92,92,92
35,85,85,85,85,85,85,85
21,102,102,102,102,102,102,102
1,118,118,118,118,118,118,118
39,97,97,97,97,97,97,97
10,96,96,96,96,96,96,96
1,133,133,133,133,133,133,133
55,92,92,92,92,92,92,92
1,117,117,117,117,117,117,117
1,156,156,156,156,156,156,156
48,90,90,90,90,90,90,90
1,115,115,115,115,115,115,115
2,119,119,119,119,119,119,119
1,272,272,272,272,272,272,272
1,298,298,298,298,298,298,298
1,160,160,160,160,160,160,160
1,134,134,134,134,134,134,134
68,86,86,86,86,86,86,86
1,121,121,121,121,121,121,121
37,87,87,87,87,87,87,87
2,112,112,112,112,112,112,112
1,242,242,242,242,242,242,242
1,171,171,171,171,171,171,171
2,105,105,105,105,105,105,105
1,99,99,99,99,99,99,99
67,78,78,78,78,78,78,78
1,119,119,119,119,119,119,119
1,143,143,143,143,143,143,143
1,121,121,121,121,121,121,121
37,96,96,96,96,96,96,96
21,76,76,76,76,76,76,76
4,108,108,108,108,108,108,108
1,124,124,124,124,124,124,124
1,136,136,136,136,136,136,136
6,112,112,112,112,112,112,112
1,132,132,132,132,132,132,132
1,140,140,140,140,140,140,140
1,127,127,127,127,127,127,127
25,83,83,83,83,83,83,83
7,111,111,111,111,111,111,111
48,82,82,82,82,82,82,82
2,128,128,128,128,128,128,128
68,86,86,86,86,86,86,86
18,99,99,99,99,99,99,99
1,125,125,125,125,125,125,125
1,118,118,118,118,118,118,118
1,142,142,142,142,142,142,142
10,93,93,93,93,93,93,93
5,97,97,97,97,97,97,97
13,91,91,91,91,91,91,91
1,123,123,123,123,123,123,123
14,90,90,90,90,90,90,90
29,83,83,83,83,83,83,83
1,103,103,103,103,103,103,103
1,173,173,173,173,173,173,173
2,94,94,94,94,94,94,94
1,215,215,215,215,215,215,215
1,179,179,179,179,179,179,179
4,117,117,117,117,117,117,117
46,92,92,92,92,92,92,92
1,152,152,152,152,152,152,152
1,158,158,158,158,158,158,158
1,193,193,193,193,193,193,193
2,118,118,118,118,118,118,118
65,95,95,95,95,95,95,95
43,95,95,95,95,95,95,95
13,98,98,98,98,98,98,98
1,120,120,120,120,120,120,120
12,113,113,113,113,113,113,113
18,113,113,113,113,113,113,113
1,189,189,189,189,189,189,189
1,155,155,155,155,155,155,155
1,134,134,134,134,134,134,134
1,192,192,192,192,192,192,192
1,129,129,129,129,129,129,129
18,99,99,99,99,99,99,99
12,98,98,98,98,98,98,98
82,93,93,93,93,93,93,93
1,257,257,257,257,257,257,257
1,129,129,129,129,129,129,129
21,92,92,92,92,92,92,92
1,164,164,164,164,164,164,164
2,96,96,96,96,96,96,96
4,107,107,107,107,107,107,107
1,192,192,192,192,192,192,192
22,89,89,89,89,89,89,89
8,95,95,95,95,95,95,95
27,83,83,83,83,83,83,83
23,99,99,99,99,99,99,99
23,92,92,92,92,92,92,92
31,94,94,94,94,94,94,94
21,98,98,98,98,98,98,98
1,130,130,130,130,130,130,130
1,241,241,241,241,241,241,241
1,191,191,191,191,191,191,191
1,204,204,204,204,204,204,204
1,115,115,115,115,115,115,115
1,105,105,105,105,105,105,105
3,111,111,111,111,111,111,111
6,94,94,94,94,94,94,94
1,132,132,132,132,132,132,132
34,95,95,95,95,95,95,95
8,104,104,104,104,104,104,104
38,87,87,87,87,87,87,87
31,97,97,97,97,97,97,97
1,226,226,226,226,226,226,226
1,224,224,224,224,224,224,224
1,150,150,150,150,150,150,150
21,100,100,100,100,100,100,100
4,117,117,117,117,117,117,117
1,154,154,154,154,154,154,154
8,101,101,101,101,101,101,101
1,114,114,114,114,114,114,114
14,101,101,101,101,101,101,101
1,166,166,166,166,166,166,166
1,162,162,162,162,162,162,162
1,193,193,193,193,193,193,193
1,234,234,234,234,234,234,234
87,97,97,97,97,97,97,97
1,151,151,151,151,151,151,151
1,158,158,158,158,158,158,158
1,134,134,134,134,134,134,134
1,128,128,128,128,128,128,128
1,138,138,138,138,138,138,138
42,76,76,76,76,76,76,76
1,95,95,95,95,95,95,95
1,189,189,189,189,189,189,189
1,117,117,117,117,117,117,117
17,105,105,105,105,105,105,105
1,185,185,185,185,185,185,185
1,119,119,119,119,119,119,119
7,103,103,103,103,103,103,103
1,171,171,171,171,171,171,171
1,215,215,215,215,215,215,215
4,123,123,123,123,123,123,123
1,125,125,125,125,125,125,125
1,143,143,143,143,143,143,143
14,106,106,106,106,106,106,106
28,100,100,100,100,100,100,100
1,118,118,118,118,118,118,118
2,108,108,108,108,108,108,108
22,105,105,105,105,105,105,105
18,102,102,102,102,102,102,102
13,101,101,101,101,101,101,101
53,88,88,88,88,88,88,88
49,90,90,90,90,90,90,90
95,101,101,101,101,101,101,101
1,123,123,123,123,123,123,123
76,90,90,90,90,90,90,90
1,167,167,167,167,167,167,167
47,110,110,110,110,110,110,110
1,125,125,125,125,125,125,125
1,130,130,130,130,130,130,130
1,306,306,306,306,306,306,306
5,98,98,98,98,98,98,98
1,111,111,111,111,111,111,111
3,80,80,80,80,80,80,80
8,87,87,87,87,87,87,87
1,129,129,129,129,129,129,129
1,109,109,109,109,109,109,109
38,72,72,72,72,72,72,72
4,84,84,84,84,84,84,84
14,74,74,74,74,74,74,74
1,228,228,228,228,228,228,228
14,90,90,90,90,90,90,90
1,126,126,126,126,126,126,126
1,181,181,181,181,181,181,181
2,114,114,114,114,114,114,114
5,114,114,114,114,114,114,114
52,74,74,74,74,74,74,74
8,89,89,89,89,89,89,89
3,86,86,86,86,86,86,86
1,106,106,106,106,106,106,106
12,91,91,91,91,91,91,91
1,111,111,111,111,111,111,111
1,166,166,166,166,166,166,166
30,102,102,102,102,102,102,102
1,142,142,142,142,142,142,142
1,114,114,114,114,114,114,114
54,85,85,85,85,85,85,85
1,140,140,140,140,140,140,140
7,116,116,116,116,116,116,116
62,92,92,92,92,92,92,92
1,154,154,154,154,154,154,154
1,139,139,139,139,139,139,139
22,94,94,94,94,94,94,94
1,117,117,117,117,117,117,117
58,87,87,87,87,87,87,87
1,123,123,123,123,123,123,123
8,98,98,98,98,98,98,98
24,95,95,95,95,95,95,95
47,80,80,80,80,80,80,80
48,95,95,95,95,95,95,95
11,101,101,101,101,101,101,101
16,100,100,100,100,100,100,100
66,93,93,93,93,93,93,93
2,120,120,120,120,120,120,120
1,145,145,145,145,145,145,145
1,155,155,155,155,155,155,155
13,108,108,108,108,108,108,108
63,104,104,104,104,104,104,104
1,105,105,105,105,105,105,105
18,85,85,85,85,85,85,85
16,84,84,84,84,84,84,84
38,87,87,87,87,87,87,87
28,94,94,94,94,94,94,94
1,141,141,141,141,141,141,141
15,87,87,87,87,87,87,87
7,98,98,98,98,98,98,98
7,96,96,96,96,96,96,96
14,102,102,102,102,102,102,102
18,90,90,90,90,90,90,90
3,104,104,104,104,104,104,104
1,105,105,105,105,105,105,105
62,91,91,91,91,91,91,91
1,166,166,166,166,166,166,166
6,92,92,92,92,92,92,92
15,100,100,100,100,100,100,100
2,100,100,100,100,100,100,100
1,232,232,232,232,232,232,232
1,202,202,202,202,202,202,202
1,142,142,142,142,142,142,142
3,99,99,99,99,99,99,99
1,146,146,146,146,146,146,146
1,126,126,126,126,126,126,126
1,212,212,212,212,212,212,212
1,132,132,132,132,132,132,132
3,111,111,111,111,111,111,111
1,112,112,112,112,112,112,112
1,119,119,119,119,119,119,119
1,144,144,144,144,144,144,144
3,99,99,99,99,99,99,99
1,170,170,170,170,170,170,170
49,90,90,90,90,90,90,90
9,100,100,100,100,100,100,100
1,140,140,140,140,140,140,140
1,125,125,125,125,125,125,125
1,165,165,165,165,165,165,165
2,131,131,131,131,131,131,131
25,113,113,113,113,113,113,113
1,131,131,131,131,131,131,131
1,135,135,135,135,135,135,135
1,104,104,104,104,104,104,104
1,238,238,238,238,238,238,238
48,77,77,77,77,77,77,77
4,93,93,93,93,93,93,93
1,109,109,109,109,109,109,109
11,92,92,92,92,92,92,92
60,74,74,74,74,74,74,74
1,307,307,307,307,307,307,307
60,85,85,85,85,85,85,85
1,138,138,138,138,138,138,138
1,118,118,118,118,118,118,118
1,152,152,152,152,152,152,152
1,119,119,119,119,119,119,119
1,132,132,132,132,132,132,132
1,154,154,154,154,154,154,154
2,110,110,110,110,110,110,110
1,136,136,136,136,136,136,136
1,125,125,125,125,125,125,125
1,141,141,141,141,141,141,141
1,119,119,119,119,119,119,119
1,218,218,218,218,218,218,218
60,85,85,85,85,85,85,85
15,97,97,97,97,97,97,97
1,113,113,113,113,113,113,113
31,87,87,87,87,87,87,87
57,105,105,105,105,105,105,105
1,104,104,104,104,104,104,104
1,114,114,114,114,114,114,114
50,102,102,102,102,102,102,102
29,113,113,113,113,113,113,113
1,173,173,173,173,173,173,173
1,169,169,169,169,169,169,169
1,128,128,128,128,128,128,128
1,174,174,174,174,174,174,174
1,156,156,156,156,156,156,156
2,109,109,109,109,109,109,109
44,103,103,103,103,103,103,103
1,133,133,133,133,133,133,133
1,148,148,148,148,148,148,148
1,139,139,139,139,139,139,139
1,136,136,136,136,136,136,136
77,87,87,87,87,87,87,87
4,109,109,109,109,109,109,109
39,109,109,109,109,109,109,109
1,142,142,142,142,142,142,142
7,101,101,101,101,101,101,101
17,109,109,109,109,109,109,109
5,114,114,114,114,114,114,114
1,128,128,128,128,128,128,128
47,103,103,103,103,103,103,103
96,101,101,101,101,101,101,101
62,108,108,108,108,108,108,108
1,136,136,136,136,136,136,136
1,264,264,264,264,264,264,264
1,218,218,218,218,218,218,218
1,179,179,179,179,179,179,179
2,92,92,92,92,92,92,92
1,240,240,240,240,240,240,240
8,105,105,105,105,105,105,105
1,189,189,189,189,189,189,189
1,216,216,216,216,216,216,216
1,144,144,144,144,144,144,144
1,210,210,210,210,210,210,210
1,120,120,120,120,120,120,120
1,182,182,182,182,182,182,182
1,129,129,129,129,129,129,129
56,90,90,90,90,90,90,90
1,203,203,203,203,203,203,203
40,86,86,86,86,86,86,86
1,237,237,237,237,237,237,237
1,128,128,128,128,128,128,128
40,83,83,83,83,83,83,83
1,212,212,212,212,212,212,212
44,87,87,87,87,87,87,87
1,162,162,162,162,162,162,162
74,86,86,86,86,86,86,86
1,152,152,152,152,152,152,152
56,96,96,96,96,96,96,96
1,135,135,135,135,135,135,135
1,119,119,119,119,119,119,119
2,105,105,105,105,105,105,105
1,190,190,190,190,190,190,190
1,154,154,154,154,154,154,154
64,85,85,85,85,85,85,85
87,105,105,105,105,105,105,105
1,128,128,128,128,128,128,128
22,105,105,105,105,105,105,105
1,238,238,238,238,238,238,238
1,186,186,186,186,186,186,186
1,145,145,145,145,145,145,145
1,213,213,213,213,213,213,213
14,91,91,91,91,91,91,91
1,143,143,143,143,143,143,143
59,99,99,99,99,99,99,99
1,152,152,152,152,152,152,152
2,107,107,107,107,107,107,107
1,118,118,118,118,118,118,118
50,89,89,89,89,89,89,89
47,94,94,94,94,94,94,94
32,84,84,84,84,84,84,84
1,131,131,131,131,131,131,131
10,84,84,84,84,84,84,84
47,91,91,91,91,91,91,91
8,110,110,110,110,110,110,110
55,88,88,88,88,88,88,88
67,93,93,93,93,93,93,93
39,102,102,102,102,102,102,102
5,118,118,118,118,118,118,118
1,127,127,127,127,127,127,127
1,158,158,158,158,158,158,158
17,96,96,96,96,96,96,96
1,133,133,133,133,133,133,133
1,173,173,173,173,173,173,173
33,96,96,96,96,96,96,96
2,101,101,101,101,101,101,101
1,94,94,94,94,94,94,94
8,88,88,88,88,88,88,88
1,112,112,112,112,112,112,112
9,114,114,114,114,114,114,114
1,107,107,107,107,107,107,107
18,87,87,87,87,87,87,87
1,120,120,120,120,120,120,120
62,86,86,86,86,86,86,86
1,123,123,123,123,123,123,123
1,270,270,270,270,270,270,270
1,128,128,128,128,128,128,128
40,68,68,68,68,68,68,68
1,235,235,235,235,235,235,235
1,99,99,99,99,99,99,99
1,107,107,107,107,107,107,107
23,92,92,92,92,92,92,92
1,182,182,182,182,182,182,182
2,120,120,120,120,120,120,120
1,121,121,121,121,121,121,121
56,93,93,93,93,93,93,93
7,108,108,108,108,108,108,108
1,115,115,115,115,115,115,115
1,112,112,112,112,112,112,112
3,103,103,103,103,103,103,103
6,106,106,106,106,106,106,106
1,117,117,117,117,117,117,117
26,87,87,87,87,87,87,87
33,90,90,90,90,90,90,90
1,157,157,157,157,157,157,157
2,122,122,122,122,122,122,122
1,127,127,127,127,127,127,127
1,159,159,159,159,159,159,159
1,115,115,115,115,115,115,115
1,154,154,154,154,154,154,154
67,94,94,94,94,94,94,94
1,233,233,233,233,233,233,233
1,189,189,189,189,189,189,189
1,228,228,228,228,228,228,228
1,190,190,190,190,190,190,190
1,242,242,242,242,242,242,242
1,197,197,197,197,197,197,197
2,101,101,101,101,101,101,101
1,162,162,162,162,162,162,162
1,231,231,231,231,231,231,231
1,123,123,123,123,123,123,123
59,78,78,78,78,78,78,78
1,114,114,114,114,114,114,114
1,137,137,137,137,137,137,137
64,89,89,89,89,89,89,89
7,123,123,123,123,123,123,123
1,110,110,110,110,110,110,110
20,106,106,106,106,106,106,106
1,134,134,134,134,134,134,134
1,172,172,172,172,172,172,172
3,120,120,120,120,120,120,120
1,167,167,167,167,167,167,167
46,85,85,85,85,85,85,85
5,96,96,96,96,96,96,96
1,101,101,101,101,101,101,101
1,164,164,164,164,164,164,164
7,95,95,95,95,95,95,95
4,119,119,119,119,119,119,119
2,128,128,128,128,128,128,128
1,174,174,174,174,174,174,174
1,153,153,153,153,153,153,153
14,91,91,91,91,91,91,91
10,104,104,104,104,104,104,104
6,104,104,104,104,104,104,104
20,106,106,106,106,106,106,106
7,119,119,119,119,119,119,119
34,90,90,90,90,90,90,90
7,107,107,107,107,107,107,107
2,122,122,122,122,122,122,122
1,264,264,264,264,264,264,264
1,162,162,162,162,162,162,162
1,148,148,148,148,148,148,148
1,178,178,178,178,178,178,178
1,204,204,204,204,204,204,204
1,190,190,190,190,190,190,190
7,99,99,99,99,99,99,99
66,88,88,88,88,88,88,88
4,106,106,106,106,106,106,106
1,132,132,132,132,132,132,132
1,142,142,142,142,142,142,142
1,164,164,164,164,164,164,164
1,132,132,132,132,132,132,132
1,137,137,137,137,137,137,137
1,165,165,165,165,165,165,165
82,91,91,91,91,91,91,91
1,230,230,230,230,230,230,230
36,81,81,81,81,81,81,81
27,99,99,99,99,99,99,99
1,156,156,156,156,156,156,156
1,123,123,123,123,123,123,123
42,100,100,100,100,100,100,100
37,96,96,96,96,96,96,96
51,94,94,94,94,94,94,94
38,92,92,92,92,92,92,92
1,146,146,146,146,146,146,146
2,108,108,108,108,108,108,108
18,103,103,103,103,103,103,103
22,95,95,95,95,95,95,95
1,177,177,177,177,177,177,177
1,152,152,152,152,152,152,152
15,91,91,91,91,91,91,91
8,98,98,98,98,98,98,98
67,97,97,97,97,97,97,97
55,101,101,101,101,101,101,101
12,114,114,114,114,114,114,114
1,118,118,118,118,118,118,118
1,189,189,189,189,189,189,189
1,112,112,112,112,112,112,112
1,124,124,124,124,124,124,124
2,110,110,110,110,110,110,110
1,136,136,136,136,136,136,136
13,108,108,108,108,108,108,108
39,122,122,122,122,122,122,122
1,135,135,135,135,135,135,135
24,91,91,91,91,91,91,91
44,104,104,104,104,104,104,104
1,118,118,118,118,118,118,118
1,131,131,131,131,131,131,131
26,89,89,89,89,89,89,89
1,262,262,262,262,262,262,262
1,128,128,128,128,128,128,128
1,108,108,108,108,108,108,108
1,118,118,118,118,118,118,118
1,169,169,169,169,169,169,169
6,93,93,93,93,93,93,93
1,115,115,115,115,115,115,115
59,98,98,98,98,98,98,98
4,87,87,87,87,87,87,87
46,77,77,77,77,77,77,77
23,82,82,82,82,82,82,82
1,112,112,112,112,112,112,112
37,82,82,82,82,82,82,82
2,93,93,93,93,93,93,93
18,85,85,85,85,85,85,85
25,77,77,77,77,77,77,77
1,154,154,154,154,154,154,154
63,94,94,94,94,94,94,94
68,86,86,86,86,86,86,86
1,157,157,157,157,157,157,157
1,168,168,168,168,168,168,168
9,93,93,93,93,93,93,93
44,78,78,78,78,78,78,78
1,101,101,101,101,101,101,101
40,85,85,85,85,85,85,85
1,221,221,221,221,221,221,221
5,109,109,109,109,109,109,109
1,135,135,135,135,135,135,135
22,90,90,90,90,90,90,90
13,105,105,105,105,105,105,105
18,99,99,99,99,99,99,99
12,122,122,122,122,122,122,122
1,143,143,143,143,143,143,143
16,102,102,102,102,102,102,102
24,97,97,97,97,97,97,97
3,115,115,115,115,115,115,115
1,147,147,147,147,147,147,147
38,90,90,90,90,90,90,90
1,114,114,114,114,114,114,114
27,95,95,95,95,95,95,95
23,102,102,102,102,102,102,102
1,128,128,128,128,128,128,128
6,120,120,120,120,120,120,120
1,156,156,156,156,156,156,156
1,174,174,174,174,174,174,174
69,92,92,92,92,92,92,92
1,168,168,168,168,168,168,168
1,285,285,285,285,285,285,285
1,207,207,207,207,207,207,207
1,144,144,144,144,144,144,144
1,178,178,178,178,178,178,178
1,118,118,118,118,118,118,118
1,143,143,143,143,143,143,143
1,134,134,134,134,134,134,134
57,82,82,82,82,82,82,82
1,183,183,183,183,183,183,183
1,130,130,130,130,130,130,130
1,183,183,183,183,183,183,183
7,86,86,86,86,86,86,86
1,188,188,188,188,188,188,188
1,128,128,128,128,128,128,128
1,160,160,160,160,160,160,160
54,81,81,81,81,81,81,81
1,190,190,190,190,190,190,190
1,173,173,173,173,173,173,173
50,73,73,73,73,73,73,73
1,134,134,134,134,134,134,134
5,100,100,100,100,100,100,100
1,128,128,128,128,128,128,128
1,112,112,112,112,112,112,112
50,83,83,83,83,83,83,83
1,106,106,106,106,106,106,106
34,91,91,91,91,91,91,91
1,172,172,172,172,172,172,172
1,158,158,158,158,158,158,158
66,89,89,89,89,89,89,89
1,195,195,195,195,195,195,195
1,136,136,136,136,136,136,136
1,168,168,168,168,168,168,168
1,137,137,137,137,137,137,137
25,88,88,88,88,88,88,88
2,113,113,113,113,113,113,113
1,118,118,118,118,118,118,118
1,109,109,109,109,109,109,109
1,125,125,125,125,125,125,125
1,130,130,130,130,130,130,130
1,143,143,143,143,143,143,143
3,112,112,112,112,112,112,112
1,131,131,131,131,131,131,131
1,121,121,121,121,121,121,121
16,100,100,100,100,100,100,100
27,103,103,103,103,103,103,103
1,140,140,140,140,140,140,140
26,96,96,96,96,96,96,96
27,105,105,105,105,105,105,105
2,117,117,117,117,117,117,117
10,113,113,113,113,113,113,113
1,128,128,128,128,128,128,128
1,154,154,154,154,154,154,154
12,104,104,104,104,104,104,104
36,93,93,93,93,93,93,93
3,115,115,115,115,115,115,115
35,103,103,103,103,103,103,103
1,133,133,133,133,133,133,133
74,87,87,87,87,87,87,87
1,134,134,134,134,134,134,134
18,111,111,111,111,111,111,111
37,97,97,97,97,97,97,97
1,131,131,131,131,131,131,131
50,92,92,92,92,92,92,92
65,89,89,89,89,89,89,89
21,85,85,85,85,85,85,85
50,95,95,95,95,95,95,95
28,97,97,97,97,97,97,97
27,95,95,95,95,95,95,95
22,93,93,93,93,93,93,93
1,152,152,152,152,152,152,152
43,84,84,84,84,84,84,84
17,98,98,98,98,98,98,98
40,93,93,93,93,93,93,93
1,117,117,117,117,117,117,117
1,131,131,131,131,131,131,131
12,95,95,95,95,95,95,95
44,85,85,85,85,85,85,85
17,100,100,100,100,100,100,100
30,101,101,101,101,101,101,101
7,102,102,102,102,102,102,102
2,111,111,111,111,111,111,111
1,207,207,207,207,207,207,207
1,98,98,98,98,98,98,98
1,144,144,144,144,144,144,144
11,96,96,96,96,96,96,96
9,113,113,113,113,113,113,113
6,116,116,116,116,116,116,116
56,99,99,99,99,99,99,99
1,138,138,138,138,138,138,138
1,254,254,254,254,254,254,254
8,96,96,96,96,96,96,96
25,84,84,84,84,84,84,84
1,173,173,173,173,173,173,173
1,130,130,130,130,130,130,130
1,119,119,119,119,119,119,119
29,98,98,98,98,98,98,98
18,85,85,85,85,85,85,85
2,114,114,114,114,114,114,114
5,101,101,101,101,101,101,101
1,126,126,126,126,126,126,126
6,107,107,107,107,107,107,107
12,95,95,95,95,95,95,95
32,96,96,96,96,96,96,96
7,105,105,105,105,105,105,105
7,111,111,111,111,111,111,111
13,96,96,96,96,96,96,96
1,212,212,212,212,212,212,212
11,99,99,99,99,99,99,99
63,92,92,92,92,92,92,92
31,95,95,95,95,95,95,95
5,109,109,109,109,109,109,109
1,113,113,113,113,113,113,113
38,102,102,102,102,102,102,102
1,284,284,284,284,284,284,284
39,81,81,81,81,81,81,81
6,114,114,114,114,114,114,114
1,160,160,160,160,160,160,160
12,102,102,102,102,102,102,102
31,84,84,84,84,84,84,84
1,171,171,171,171,171,171,171
62,88,88,88,88,88,88,88
1,116,116,116,116,116,116,116
11,101,101,101,101,101,101,101
16,99,99,99,99,99,99,99
9,92,92,92,92,92,92,92
1,146,146,146,146,146,146,146
39,89,89,89,89,89,89,89
1,282,282,282,282,282,282,282
1,98,98,98,98,98,98,98
54,68,68,68,68,68,68,68
24,75,75,75,75,75,75,75
1,164,164,164,164,164,164,164
57,86,86,86,86,86,86,86
1,107,107,107,107,107,107,107
18,77,77,77,77,77,77,77
6,101,101,101,101,101,101,101
22,94,94,94,94,94,94,94
19,98,98,98,98,98,98,98
66,94,94,94,94,94,94,94
2,115,115,115,115,115,115,115
1,244,244,244,244,244,244,244
1,223,223,223,223,223,223,223
1,163,163,163,163,163,163,163
1,126,126,126,126,126,126,126
9,98,98,98,98,98,98,98
11,77,77,77,77,77,77,77
1,110,110,110,110,110,110,110
1,113,113,113,113,113,113,113
1,125,125,125,125,125,125,125
1,190,190,190,190,190,190,190
1,102,102,102,102,102,102,102
34,83,83,83,83,83,83,83
1,146,146,146,146,146,146,146
67,93,93,93,93,93,93,93
23,85,85,85,85,85,85,85
1,195,195,195,195,195,195,195
1,105,105,105,105,105,105,105
1,170,170,170,170,170,170,170
1,215,215,215,215,215,215,215
66,79,79,79,79,79,79,79
1,106,106,106,106,106,106,106
31,85,85,85,85,85,85,85
1,157,157,157,157,157,157,157
1,128,128,128,128,128,128,128
13,102,102,102,102,102,102,102
3,104,104,104,104,104,104,104
1,103,103,103,103,103,103,103
1,148,148,148,148,148,148,148
1,122,122,122,122,122,122,122
6,111,111,111,111,111,111,111
1,135,135,135,135,135,135,135
1,208,208,208,208,208,208,208
1,167,167,167,167,167,167,167
1,237,237,237,237,237,237,237
1,245,245,245,245,245,245,245
1,145,145,145,145,145,145,145
1,92,92,92,92,92,92,92
26,88,88,88,88,88,88,88
21,114,114,114,114,114,114,114
7,99,99,99,99,99,99,99
2,121,121,121,121,121,121,121
13,111,111,111,111,111,111,111
31,90,90,90,90,90,90,90
