tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
65,93,93,93,93,93,93,93
35,96,96,96,96,96,96,96
9,101,101,101,101,101,101,101
2,104,104,104,104,104,104,104
1,118,118,118,118,118,118,118
1,105,105,105,105,105,105,105
2,110,110,110,110,110,110,110
3,103,103,103,103,103,103,103
1,123,123,123,123,123,123,123
1,163,163,163,163,163,163,163
1,134,134,134,134,134,134,134
1,173,173,173,173,173,173,173
5,101,101,101,101,101,101,101
1,118,118,118,118,118,118,118
69,83,83,83,83,83,83,83
42,94,94,94,94,94,94,94
1,158,158,158,158,158,158,158
1,362,362,362,362,362,362,362
1,310,310,310,310,310,310,310
1,326,326,326,326,326,326,326
1,305,305,305,305,305,305,305
1,292,292,292,292,292,292,292
1,156,156,156,156,156,156,156
1,181,181,181,181,181,181,181
1,285,285,285,285,285,285,285
1,228,228,228,228,228,228,228
1,141,141,141,141,141,141,141
1,281,281,281,281,281,281,281
1,348,348,348,348,348,348,348
1,184,184,184,184,184,184,184
1,211,211,211,211,211,211,211
1,199,199,199,199,199,199,199
32,80,80,80,80,80,80,80
6,120,120,120,120,120,120,120
1,278,278,278,278,278,278,278
1,200,200,200,200,200,200,200
1,144,144,144,144,144,144,144
46,80,80,80,80,80,80,80
1,207,207,207,207,207,207,207
1,133,133,133,133,133,133,133
42,102,102,102,102,102,102,102
1,193,193,193,193,193,193,193
1,200,200,200,200,200,200,200
1,332,332,332,332,332,332,332
19,104,104,104,104,104,104,104
1,143,143,143,143,143,143,143
2,113,113,113,113,113,113,113
1,157,157,157,157,157,157,157
1,130,130,130,130,130,130,130
1,315,315,315,315,315,315,315
5,99,99,99,99,99,99,99
1,212,212,212,212,212,212,212
26,95,95,95,95,95,95,95
27,85,85,85,85,85,85,85
1,222,222,222,222,222,222,222
51,80,80,80,80,80,80,80
39,86,86,86,86,86,86,86
5,105,105,105,105,105,105,105
1,239,239,239,239,239,239,239
9,120,120,120,120,120,120,120
1,142,142,142,142,142,142,142
38,103,103,103,103,103,103,103
1,168,168,168,168,168,168,168
1,250,250,250,250,250,250,250
1,211,211,211,211,211,211,211
1,128,128,128,128,128,128,128
65,92,92,92,92,92,92,92
22,106,106,106,106,106,106,106
14,105,105,105,105,105,105,105
9,101,101,101,101,101,101,101
1,156,156,156,156,156,156,156
1,208,208,208,208,208,208,208
23,106,106,106,106,106,106,106
12,116,116,116,116,116,116,116
1,135,135,135,135,135,135,135
1,120,120,120,120,120,120,120
1,128,128,128,128,128,128,128
1,172,172,172,172,172,172,172
59,96,96,96,96,96,96,96
4,103,103,103,103,103,103,103
4,114,114,114,114,114,114,114
27,106,106,106,106,106,106,106
1,205,205,205,205,205,205,205
1,122,122,122,122,122,122,122
2,131,131,131,131,131,131,131
1,138,138,138,138,138,138,138
4,116,116,116,116,116,116,116
6,128,128,128,128,128,128,128
49,85,85,85,85,85,85,85
1,199,199,199,199,199,199,199
1,201,201,201,201,201,201,201
8,116,116,116,116,116,116,116
20,123,123,123,123,123,123,123
1,228,228,228,228,228,228,228
1,164,164,164,164,164,164,164
1,125,125,125,125,125,125,125
56,79,79,79,79,79,79,79
64,100,100,100,100,100,100,100
1,154,154,154,154,154,154,154
1,130,130,130,130,130,130,130
65,87,87,87,87,87,87,87
66,87,87,87,87,87,87,87
2,124,124,124,124,124,124,124
1,228,228,228,228,228,228,228
1,125,125,125,125,125,125,125
1,244,244,244,244,244,244,244
5,131,131,131,131,131,131,131
1,171,171,171,171,171,171,171
1,149,149,149,149,149,149,149
1,139,139,139,139,139,139,139
1,200,200,200,200,200,200,200
71,97,97,97,97,97,97,97
1,118,118,118,118,118,118,118
1,167,167,167,167,167,167,167
28,103,103,103,103,103,103,103
19,100,100,100,100,100,100,100
65,88,88,88,88,88,88,88
47,104,104,104,104,104,104,104
27,113,113,113,113,113,113,113
13,114,114,114,114,114,114,114
1,225,225,225,225,225,225,225
79,94,94,94,94,94,94,94
15,96,96,96,96,96,96,96
42,98,98,98,98,98,98,98
1,137,137,137,137,137,137,137
1,188,188,188,188,188,188,188
1,144,144,144,144,144,144,144
1,188,188,188,188,188,188,188
4,114,114,114,114,114,114,114
1,181,181,181,181,181,181,181
1,163,163,163,163,163,163,163
37,117,117,117,117,117,117,117
17,109,109,109,109,109,109,109
1,171,171,171,171,171,171,171
1,212,212,212,212,212,212,212
1,189,189,189,189,189,189,189
56,96,96,96,96,96,96,96
57,96,96,96,96,96,96,96
1,203,203,203,203,203,203,203
1,150,150,150,150,150,150,150
1,154,154,154,154,154,154,154
1,150,150,150,150,150,150,150
1,147,147,147,147,147,147,147
3,122,122,122,122,122,122,122
1,137,137,137,137,137,137,137
62,97,97,97,97,97,97,97
1,132,132,132,132,132,132,132
1,135,135,135,135,135,135,135
33,116,116,116,116,116,116,116
4,121,121,121,121,121,121,121
70,99,99,99,99,99,99,99
21,108,108,108,108,108,108,108
1,189,189,189,189,189,189,189
1,185,185,185,185,185,185,185
1,149,149,149,149,149,149,149
3,121,121,121,121,121,121,121
1,117,117,117,117,117,117,117
1,102,102,102,102,102,102,102
1,134,134,134,134,134,134,134
11,117,117,117,117,117,117,117
57,99,99,99,99,99,99,99
5,125,125,125,125,125,125,125
3,131,131,131,131,131,131,131
3,126,126,126,126,126,126,126
26,109,109,109,109,109,109,109
1,199,199,199,199,199,199,199
29,94,94,94,94,94,94,94
1,139,139,139,139,139,139,139
1,143,143,143,143,143,143,143
17,100,100,100,100,100,100,100
1,150,150,150,150,150,150,150
1,177,177,177,177,177,177,177
15,119,119,119,119,119,119,119
1,130,130,130,130,130,130,130
14,116,116,116,116,116,116,116
1,139,139,139,139,139,139,139
23,122,122,122,122,122,122,122
1,167,167,167,167,167,167,167
1,162,162,162,162,162,162,162
31,114,114,114,114,114,114,114
52,106,106,106,106,106,106,106
78,100,100,100,100,100,100,100
11,112,112,112,112,112,112,112
1,126,126,126,126,126,126,126
8,125,125,125,125,125,125,125
1,143,143,143,143,143,143,143
33,107,107,107,107,107,107,107
54,99,99,99,99,99,99,99
78,92,92,92,92,92,92,92
1,174,174,174,174,174,174,174
73,101,101,101,101,101,101,101
6,117,117,117,117,117,117,117
1,133,133,133,133,133,133,133
1,156,156,156,156,156,156,156
2,136,136,136,136,136,136,136
84,104,104,104,104,104,104,104
50,104,104,104,104,104,104,104
44,108,108,108,108,108,108,108
10,115,115,115,115,115,115,115
1,128,128,128,128,128,128,128
1,246,246,246,246,246,246,246
1,145,145,145,145,145,145,145
17,117,117,117,117,117,117,117
2,127,127,127,127,127,127,127
46,85,85,85,85,85,85,85
1,131,131,131,131,131,131,131
1,144,144,144,144,144,144,144
2,125,125,125,125,125,125,125
17,118,118,118,118,118,118,118
1,164,164,164,164,164,164,164
65,104,104,104,104,104,104,104
4,129,129,129,129,129,129,129
7,107,107,107,107,107,107,107
23,121,121,121,121,121,121,121
63,101,101,101,101,101,101,101
5,129,129,129,129,129,129,129
87,105,105,105,105,105,105,105
3,136,136,136,136,136,136,136
29,76,76,76,76,76,76,76
1,134,134,134,134,134,134,134
58,76,76,76,76,76,76,76
35,91,91,91,91,91,91,91
25,85,85,85,85,85,85,85
18,116,116,116,116,116,116,116
22,85,85,85,85,85,85,85
56,85,85,85,85,85,85,85
1,243,243,243,243,243,243,243
1,184,184,184,184,184,184,184
4,112,112,112,112,112,112,112
1,191,191,191,191,191,191,191
18,95,95,95,95,95,95,95
38,90,90,90,90,90,90,90
40,92,92,92,92,92,92,92
1,125,125,125,125,125,125,125
24,98,98,98,98,98,98,98
7,99,99,99,99,99,99,99
1,141,141,141,141,141,141,141
4,103,103,103,103,103,103,103
49,89,89,89,89,89,89,89
7,109,109,109,109,109,109,109
74,93,93,93,93,93,93,93
3,118,118,118,118,118,118,118
14,96,96,96,96,96,96,96
1,114,114,114,114,114,114,114
12,97,97,97,97,97,97,97
8,117,117,117,117,117,117,117
4,121,121,121,121,121,121,121
1,198,198,198,198,198,198,198
1,147,147,147,147,147,147,147
1,208,208,208,208,208,208,208
1,192,192,192,192,192,192,192
1,150,150,150,150,150,150,150
1,96,96,96,96,96,96,96
14,108,108,108,108,108,108,108
1,131,131,131,131,131,131,131
11,73,73,73,73,73,73,73
1,145,145,145,145,145,145,145
1,109,109,109,109,109,109,109
39,83,83,83,83,83,83,83
1,109,109,109,109,109,109,109
19,108,108,108,108,108,108,108
1,174,174,174,174,174,174,174
5,111,111,111,111,111,111,111
16,88,88,88,88,88,88,88
25,90,90,90,90,90,90,90
40,83,83,83,83,83,83,83
1,124,124,124,124,124,124,124
46,91,91,91,91,91,91,91
1,129,129,129,129,129,129,129
1,201,201,201,201,201,201,201
43,82,82,82,82,82,82,82
11,98,98,98,98,98,98,98
11,107,107,107,107,107,107,107
1,170,170,170,170,170,170,170
1,160,160,160,160,160,160,160
34,92,92,92,92,92,92,92
35,94,94,94,94,94,94,94
1,202,202,202,202,202,202,202
1,104,104,104,104,104,104,104
1,116,116,116,116,116,116,116
38,104,104,104,104,104,104,104
33,91,91,91,91,91,91,91
1,175,175,175,175,175,175,175
5,92,92,92,92,92,92,92
1,105,105,105,105,105,105,105
14,91,91,91,91,91,91,91
1,186,186,186,186,186,186,186
1,129,129,129,129,129,129,129
1,113,113,113,113,113,113,113
1,84,84,84,84,84,84,84
22,98,98,98,98,98,98,98
1,175,175,175,175,175,175,175
1,184,184,184,184,184,184,184
19,106,106,106,106,106,106,106
1,125,125,125,125,125,125,125
14,99,99,99,99,99,99,99
1,164,164,164,164,164,164,164
7,106,106,106,106,106,106,106
6,114,114,114,114,114,114,114
23,118,118,118,118,118,118,118
13,79,79,79,79,79,79,79
1,118,118,118,118,118,118,118
1,174,174,174,174,174,174,174
1,132,132,132,132,132,132,132
51,102,102,102,102,102,102,102
39,95,95,95,95,95,95,95
59,97,97,97,97,97,97,97
1,185,185,185,185,185,185,185
1,138,138,138,138,138,138,138
39,76,76,76,76,76,76,76
1,108,108,108,108,108,108,108
1,125,125,125,125,125,125,125
1,141,141,141,141,141,141,141
34,76,76,76,76,76,76,76
26,87,87,87,87,87,87,87
1,302,302,302,302,302,302,302
31,82,82,82,82,82,82,82
1,143,143,143,143,143,143,143
1,135,135,135,135,135,135,135
1,174,174,174,174,174,174,174
1,179,179,179,179,179,179,179
1,118,118,118,118,118,118,118
44,88,88,88,88,88,88,88
1,158,158,158,158,158,158,158
73,81,81,81,81,81,81,81
19,96,96,96,96,96,96,96
17,92,92,92,92,92,92,92
7,102,102,102,102,102,102,102
54,81,81,81,81,81,81,81
1,131,131,131,131,131,131,131
32,101,101,101,101,101,101,101
23,86,86,86,86,86,86,86
4,88,88,88,88,88,88,88
2,110,110,110,110,110,110,110
10,102,102,102,102,102,102,102
12,114,114,114,114,114,114,114
1,131,131,131,131,131,131,131
29,100,100,100,100,100,100,100
10,106,106,106,106,106,106,106
1,109,109,109,109,109,109,109
1,144,144,144,144,144,144,144
1,170,170,170,170,170,170,170
12,96,96,96,96,96,96,96
54,93,93,93,93,93,93,93
1,121,121,121,121,121,121,121
37,86,86,86,86,86,86,86
13,106,106,106,106,106,106,106
2,120,120,120,120,120,120,120
42,95,95,95,95,95,95,95
1,259,259,259,259,259,259,259
1,182,182,182,182,182,182,182
2,124,124,124,124,124,124,124
68,86,86,86,86,86,86,86
1,109,109,109,109,109,109,109
1,134,134,134,134,134,134,134
1,100,100,100,100,100,100,100
22,98,98,98,98,98,98,98
1,136,136,136,136,136,136,136
1,230,230,230,230,230,230,230
1,191,191,191,191,191,191,191
1,143,143,143,143,143,143,143
1,151,151,151,151,151,151,151
1,194,194,194,194,194,194,194
1,131,131,131,131,131,131,131
1,176,176,176,176,176,176,176
1,111,111,111,111,111,111,111
1,178,178,178,178,178,178,178
48,76,76,76,76,76,76,76
3,100,100,100,100,100,100,100
1,123,123,123,123,123,123,123
21,85,85,85,85,85,85,85
1,120,120,120,120,120,120,120
1,130,130,130,130,130,130,130
15,116,116,116,116,116,116,116
1,139,139,139,139,139,139,139
32,90,90,90,90,90,90,90
1,138,138,138,138,138,138,138
1,114,114,114,114,114,114,114
6,99,99,99,99,99,99,99
49,107,107,107,107,107,107,107
11,106,106,106,106,106,106,106
17,96,96,96,96,96,96,96
1,117,117,117,117,117,117,117
1,164,164,164,164,164,164,164
2,115,115,115,115,115,115,115
69,89,89,89,89,89,89,89
2,119,119,119,119,119,119,119
16,96,96,96,96,96,96,96
77,88,88,88,88,88,88,88
43,87,87,87,87,87,87,87
3,117,117,117,117,117,117,117
21,108,108,108,108,108,108,108
6,106,106,106,106,106,106,106
1,142,142,142,142,142,142,142
60,104,104,104,104,104,104,104
1,147,147,147,147,147,147,147
40,104,104,104,104,104,104,104
21,109,109,109,109,109,109,109
38,105,105,105,105,105,105,105
1,119,119,119,119,119,119,119
1,116,116,116,116,116,116,116
60,102,102,102,102,102,102,102
1,121,121,121,121,121,121,121
72,96,96,96,96,96,96,96
38,103,103,103,103,103,103,103
1,141,141,141,141,141,141,141
2,95,95,95,95,95,95,95
1,110,110,110,110,110,110,110
70,87,87,87,87,87,87,87
52,81,81,81,81,81,81,81
1,172,172,172,172,172,172,172
1,120,120,120,120,120,120,120
1,124,124,124,124,124,124,124
1,102,102,102,102,102,102,102
1,198,198,198,198,198,198,198
17,103,103,103,103,103,103,103
1,119,119,119,119,119,119,119
1,131,131,131,131,131,131,131
16,87,87,87,87,87,87,87
8,101,101,101,101,101,101,101
1,189,189,189,189,189,189,189
1,202,202,202,202,202,202,202
1,103,103,103,103,103,103,103
1,180,180,180,180,180,180,180
1,191,191,191,191,191,191,191
1,172,172,172,172,172,172,172
1,210,210,210,210,210,210,210
1,109,109,109,109,109,109,109
1,274,274,274,274,274,274,274
37,82,82,82,82,82,82,82
33,79,79,79,79,79,79,79
1,105,105,105,105,105,105,105
1,195,195,195,195,195,195,195
1,181,181,181,181,181,181,181
1,145,145,145,145,145,145,145
1,153,153,153,153,153,153,153
1,153,153,153,153,153,153,153
1,222,222,222,222,222,222,222
1,143,143,143,143,143,143,143
1,165,165,165,165,165,165,165
1,232,232,232,232,232,232,232
5,104,104,104,104,104,104,104
23,83,83,83,83,83,83,83
1,209,209,209,209,209,209,209
1,213,213,213,213,213,213,213
1,123,123,123,123,123,123,123
1,131,131,131,131,131,131,131
1,210,210,210,210,210,210,210
46,82,82,82,82,82,82,82
1,177,177,177,177,177,177,177
27,83,83,83,83,83,83,83
13,85,85,85,85,85,85,85
1,207,207,207,207,207,207,207
1,172,172,172,172,172,172,172
1,216,216,216,216,216,216,216
1,184,184,184,184,184,184,184
29,97,97,97,97,97,97,97
27,79,79,79,79,79,79,79
1,179,179,179,179,179,179,179
37,84,84,84,84,84,84,84
1,153,153,153,153,153,153,153
1,211,211,211,211,211,211,211
1,134,134,134,134,134,134,134
57,91,91,91,91,91,91,91
22,91,91,91,91,91,91,91
1,120,120,120,120,120,120,120
1,121,121,121,121,121,121,121
1,217,217,217,217,217,217,217
1,146,146,146,146,146,146,146
1,133,133,133,133,133,133,133
72,87,87,87,87,87,87,87
32,97,97,97,97,97,97,97
27,81,81,81,81,81,81,81
1,160,160,160,160,160,160,160
9,98,98,98,98,98,98,98
34,88,88,88,88,88,88,88
1,132,132,132,132,132,132,132
1,164,164,164,164,164,164,164
12,100,100,100,100,100,100,100
4,106,106,106,106,106,106,106
1,159,159,159,159,159,159,159
1,118,118,118,118,118,118,118
1,119,119,119,119,119,119,119
12,87,87,87,87,87,87,87
7,106,106,106,106,106,106,106
31,86,86,86,86,86,86,86
1,173,173,173,173,173,173,173
1,132,132,132,132,132,132,132
3,99,99,99,99,99,99,99
1,120,120,120,120,120,120,120
3,97,97,97,97,97,97,97
59,84,84,84,84,84,84,84
65,92,92,92,92,92,92,92
1,122,122,122,122,122,122,122
36,104,104,104,104,104,104,104
11,118,118,118,118,118,118,118
1,131,131,131,131,131,131,131
22,101,101,101,101,101,101,101
17,105,105,105,105,105,105,105
7,121,121,121,121,121,121,121
8,104,104,104,104,104,104,104
1,140,140,140,140,140,140,140
78,93,93,93,93,93,93,93
5,114,114,114,114,114,114,114
1,135,135,135,135,135,135,135
1,124,124,124,124,124,124,124
2,111,111,111,111,111,111,111
13,74,74,74,74,74,74,74
1,319,319,319,319,319,319,319
1,251,251,251,251,251,251,251
1,160,160,160,160,160,160,160
15,103,103,103,103,103,103,103
7,85,85,85,85,85,85,85
1,233,233,233,233,233,233,233
6,71,71,71,71,71,71,71
42,89,89,89,89,89,89,89
24,75,75,75,75,75,75,75
4,98,98,98,98,98,98,98
1,212,212,212,212,212,212,212
1,174,174,174,174,174,174,174
1,148,148,148,148,148,148,148
1,148,148,148,148,148,148,148
1,162,162,162,162,162,162,162
1,158,158,158,158,158,158,158
9,90,90,90,90,90,90,90
7,95,95,95,95,95,95,95
1,118,118,118,118,118,118,118
1,134,134,134,134,134,134,134
13,91,91,91,91,91,91,91
1,127,127,127,127,127,127,127
18,70,70,70,70,70,70,70
2,97,97,97,97,97,97,97
2,84,84,84,84,84,84,84
1,193,193,193,193,193,193,193
2,108,108,108,108,108,108,108
37,78,78,78,78,78,78,78
14,103,103,103,103,103,103,103
1,133,133,133,133,133,133,133
57,81,81,81,81,81,81,81
11,98,98,98,98,98,98,98
1,160,160,160,160,160,160,160
2,111,111,111,111,111,111,111
1,129,129,129,129,129,129,129
68,95,95,95,95,95,95,95
7,100,100,100,100,100,100,100
1,127,127,127,127,127,127,127
1,154,154,154,154,154,154,154
1,125,125,125,125,125,125,125
1,132,132,132,132,132,132,132
2,117,117,117,117,117,117,117
1,134,134,134,134,134,134,134
1,114,114,114,114,114,114,114
4,117,117,117,117,117,117,117
8,109,109,109,109,109,109,109
54,106,106,106,106,106,106,106
73,92,92,92,92,92,92,92
1,141,141,141,141,141,141,141
61,98,98,98,98,98,98,98
1,160,160,160,160,160,160,160
1,142,142,142,142,142,142,142
11,96,96,96,96,96,96,96
14,90,90,90,90,90,90,90
1,109,109,109,109,109,109,109
7,97,97,97,97,97,97,97
1,100,100,100,100,100,100,100
11,97,97,97,97,97,97,97
1,115,115,115,115,115,115,115
22,95,95,95,95,95,95,95
1,137,137,137,137,137,137,137
1,213,213,213,213,213,213,213
1,106,106,106,106,106,106,106
6,91,91,91,91,91,91,91
1,154,154,154,154,154,154,154
1,154,154,154,154,154,154,154
15,107,107,107,107,107,107,107
1,124,124,124,124,124,124,124
15,89,89,89,89,89,89,89
74,98,98,98,98,98,98,98
3,109,109,109,109,109,109,109
1,129,129,129,129,129,129,129
44,109,109,109,109,109,109,109
1,208,208,208,208,208,208,208
1,131,131,131,131,131,131,131
11,98,98,98,98,98,98,98
1,112,112,112,112,112,112,112
1,145,145,145,145,145,145,145
1,119,119,119,119,119,119,119
1,114,114,114,114,114,114,114
4,98,98,98,98,98,98,98
1,131,131,131,131,131,131,131
1,166,166,166,166,166,166,166
1,116,116,116,116,116,116,116
2,120,120,120,120,120,120,120
1,198,198,198,198,198,198,198
1,147,147,147,147,147,147,147
1,98,98,98,98,98,98,98
1,203,203,203,203,203,203,203
31,80,80,80,80,80,80,80
21,98,98,98,98,98,98,98
5,93,93,93,93,93,93,93
1,160,160,160,160,160,160,160
1,124,124,124,124,124,124,124
41,94,94,94,94,94,94,94
1,123,123,123,123,123,123,123
72,92,92,92,92,92,92,92
11,88,88,88,88,88,88,88
14,82,82,82,82,82,82,82
22,88,88,88,88,88,88,88
1,234,234,234,234,234,234,234
1,161,161,161,161,161,161,161
3,115,115,115,115,115,115,115
6,115,115,115,115,115,115,115
1,160,160,160,160,160,160,160
1,141,141,141,141,141,141,141
28,101,101,101,101,101,101,101
1,299,299,299,299,299,299,299
1,218,218,218,218,218,218,218
1,127,127,127,127,127,127,127
1,136,136,136,136,136,136,136
1,161,161,161,161,161,161,161
1,197,197,197,197,197,197,197
1,121,121,121,121,121,121,121
33,110,110,110,110,110,110,110
2,92,92,92,92,92,92,92
1,116,116,116,116,116,116,116
15,95,95,95,95,95,95,95
12,94,94,94,94,94,94,94
1,231,231,231,231,231,231,231
1,163,163,163,163,163,163,163
20,93,93,93,93,93,93,93
1,154,154,154,154,154,154,154
2,113,113,113,113,113,113,113
2,113,113,113,113,113,113,113
1,226,226,226,226,226,226,226
1,99,99,99,99,99,99,99
54,83,83,83,83,83,83,83
68,86,86,86,86,86,86,86
1,173,173,173,173,173,173,173
1,125,125,125,125,125,125,125
1,182,182,182,182,182,182,182
1,178,178,178,178,178,178,178
15,102,102,102,102,102,102,102
75,90,90,90,90,90,90,90
1,139,139,139,139,139,139,139
31,86,86,86,86,86,86,86
28,100,100,100,100,100,100,100
1,126,126,126,126,126,126,126
1,147,147,147,147,147,147,147
85,91,91,91,91,91,91,91
1,159,159,159,159,159,159,159
48,100,100,100,100,100,100,100
54,80,80,80,80,80,80,80
17,102,102,102,102,102,102,102
1,141,141,141,141,141,141,141
2,128,128,128,128,128,128,128
71,103,103,103,103,103,103,103
5,120,120,120,120,120,120,120
1,132,132,132,132,132,132,132
5,122,122,122,122,122,122,122
56,108,108,108,108,108,108,108
1,139,139,139,139,139,139,139
1,231,231,231,231,231,231,231
1,171,171,171,171,171,171,171
1,215,215,215,215,215,215,215
1,203,203,203,203,203,203,203
1,201,201,201,201,201,201,201
1,131,131,131,131,131,131,131
1,123,123,123,123,123,123,123
1,133,133,133,133,133,133,133
1,138,138,138,138,138,138,138
6,81,81,81,81,81,81,81
13,101,101,101,101,101,101,101
1,182,182,182,182,182,182,182
1,158,158,158,158,158,158,158
9,104,104,104,104,104,104,104
35,81,81,81,81,81,81,81
1,106,106,106,106,106,106,106
1,197,197,197,197,197,197,197
1,124,124,124,124,124,124,124
33,92,92,92,92,92,92,92
10,106,106,106,106,106,106,106
1,169,169,169,169,169,169,169
50,87,87,87,87,87,87,87
1,127,127,127,127,127,127,127
1,139,139,139,139,139,139,139
30,95,95,95,95,95,95,95
9,102,102,102,102,102,102,102
6,104,104,104,104,104,104,104
20,102,102,102,102,102,102,102
1,119,119,119,119,119,119,119
53,90,90,90,90,90,90,90
1,175,175,175,175,175,175,175
2,109,109,109,109,109,109,109
66,86,86,86,86,86,86,86
3,115,115,115,115,115,115,115
1,160,160,160,160,160,160,160
1,162,162,162,162,162,162,162
36,106,106,106,106,106,106,106
1,165,165,165,165,165,165,165
1,234,234,234,234,234,234,234
1,209,209,209,209,209,209,209
1,215,215,215,215,215,215,215
1,220,220,220,220,220,220,220
4,128,128,128,128,128,128,128
1,175,175,175,175,175,175,175
1,346,346,346,346,346,346,346
1,217,217,217,217,217,217,217
1,324,324,324,324,324,324,324
1,220,220,220,220,220,220,220
1,141,141,141,141,141,141,141
1,197,197,197,197,197,197,197
1,118,118,118,118,118,118,118
1,196,196,196,196,196,196,196
6,117,117,117,117,117,117,117
1,180,180,180,180,180,180,180
1,262,262,262,262,262,262,262
1,180,180,180,180,180,180,180
17,116,116,116,116,116,116,116
1,184,184,184,184,184,184,184
4,100,100,100,100,100,100,100
1,162,162,162,162,162,162,162
1,133,133,133,133,133,133,133
1,127,127,127,127,127,127,127
9,88,88,88,88,88,88,88
1,302,302,302,302,302,302,302
1,201,201,201,201,201,201,201
63,90,90,90,90,90,90,90
8,114,114,114,114,114,114,114
3,112,112,112,112,112,112,112
1,270,270,270,270,270,270,270
1,164,164,164,164,164,164,164
1,127,127,127,127,127,127,127
1,147,147,147,147,147,147,147
58,90,90,90,90,90,90,90
1,163,163,163,163,163,163,163
56,91,91,91,91,91,91,91
2,124,124,124,124,124,124,124
1,148,148,148,148,148,148,148
1,115,115,115,115,115,115,115
1,108,108,108,108,108,108,108
1,142,142,142,142,142,142,142
1,113,113,113,113,113,113,113
1,165,165,165,165,165,165,165
1,223,223,223,223,223,223,223
16,109,109,109,109,109,109,109
1,197,197,197,197,197,197,197
1,156,156,156,156,156,156,156
16,110,110,110,110,110,110,110
1,200,200,200,200,200,200,200
1,116,116,116,116,116,116,116
1,251,251,251,251,251,251,251
1,175,175,175,175,175,175,175
1,142,142,142,142,142,142,142
1,131,131,131,131,131,131,131
12,108,108,108,108,108,108,108
1,109,109,109,109,109,109,109
18,115,115,115,115,115,115,115
1,230,230,230,230,230,230,230
1,191,191,191,191,191,191,191
1,218,218,218,218,218,218,218
31,104,104,104,104,104,104,104
4,103,103,103,103,103,103,103
1,196,196,196,196,196,196,196
1,142,142,142,142,142,142,142
4,116,116,116,116,116,116,116
1,120,120,120,120,120,120,120
1,171,171,171,171,171,171,171
31,103,103,103,103,103,103,103
9,120,120,120,120,120,120,120
1,154,154,154,154,154,154,154
1,150,150,150,150,150,150,150
1,128,128,128,128,128,128,128
1,111,111,111,111,111,111,111
79,93,93,93,93,93,93,93
1,221,221,221,221,221,221,221
1,159,159,159,159,159,159,159
1,192,192,192,192,192,192,192
1,159,159,159,159,159,159,159
1,156,156,156,156,156,156,156
52,101,101,101,101,101,101,101
10,97,97,97,97,97,97,97
25,103,103,103,103,103,103,103
1,116,116,116,116,116,116,116
2,131,131,131,131,131,131,131
1,142,142,142,142,142,142,142
52,98,98,98,98,98,98,98
24,109,109,109,109,109,109,109
1,211,211,211,211,211,211,211
74,102,102,102,102,102,102,102
1,151,151,151,151,151,151,151
1,156,156,156,156,156,156,156
1,129,129,129,129,129,129,129
1,132,132,132,132,132,132,132
1,145,145,145,145,145,145,145
44,90,90,90,90,90,90,90
1,138,138,138,138,138,138,138
12,107,107,107,107,107,107,107
1,188,188,188,188,188,188,188
9,114,114,114,114,114,114,114
1,124,124,124,124,124,124,124
64,86,86,86,86,86,86,86
1,206,206,206,206,206,206,206
70,100,100,100,100,100,100,100
14,96,96,96,96,96,96,96
1,166,166,166,166,166,166,166
32,92,92,92,92,92,92,92
8,121,121,121,121,121,121,121
7,115,115,115,115,115,115,115
1,144,144,144,144,144,144,144
22,119,119,119,119,119,119,119
6,125,125,125,125,125,125,125
1,129,129,129,129,129,129,129
74,98,98,98,98,98,98,98
1,137,137,137,137,137,137,137
1,143,143,143,143,143,143,143
24,110,110,110,110,110,110,110
50,105,105,105,105,105,105,105
1,136,136,136,136,136,136,136
56,104,104,104,104,104,104,104
1,170,170,170,170,170,170,170
1,141,141,141,141,141,141,141
1,154,154,154,154,154,154,154
1,140,140,140,140,140,140,140
1,140,140,140,140,140,140,140
1,151,151,151,151,151,151,151
1,161,161,161,161,161,161,161
22,111,111,111,111,111,111,111
18,105,105,105,105,105,105,105
40,109,109,109,109,109,109,109
1,145,145,145,145,145,145,145
4,128,128,128,128,128,128,128
18,109,109,109,109,109,109,109
1,142,142,142,142,142,142,142
41,88,88,88,88,88,88,88
30,106,106,106,106,106,106,106
38,112,112,112,112,112,112,112
1,160,160,160,160,160,160,160
1,137,137,137,137,137,137,137
3,138,138,138,138,138,138,138
46,106,106,106,106,106,106,106
34,96,96,96,96,96,96,96
11,112,112,112,112,112,112,112
86,100,100,100,100,100,100,100
1,130,130,130,130,130,130,130
56,86,86,86,86,86,86,86
53,101,101,101,101,101,101,101
13,124,124,124,124,124,124,124
62,108,108,108,108,108,108,108
32,99,99,99,99,99,99,99
1,287,287,287,287,287,287,287
1,260,260,260,260,260,260,260
1,214,214,214,214,214,214,214
2,108,108,108,108,108,108,108
1,139,139,139,139,139,139,139
17,91,91,91,91,91,91,91
1,215,215,215,215,215,215,215
1,126,126,126,126,126,126,126
46,84,84,84,84,84,84,84
1,114,114,114,114,114,114,114
8,99,99,99,99,99,99,99
1,112,112,112,112,112,112,112
1,121,121,121,121,121,121,121
1,111,111,111,111,111,111,111
1,107,107,107,107,107,107,107
78,90,90,90,90,90,90,90
2,107,107,107,107,107,107,107
1,203,203,203,203,203,203,203
1,103,103,103,103,103,103,103
56,84,84,84,84,84,84,84
